AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/01/01,00:00,20.8,0.0,93,176,1.7
2020/01/01,01:00,20.8,0.0,93,172,1.3
2020/01/01,02:00,20.9,0.0,93,197,1.0
2020/01/01,03:00,20.7,0.0,94,187,1.2
2020/01/01,04:00,20.3,0.0,95,160,0.9
2020/01/01,05:00,20.4,0.0,95,177,1.3
2020/01/01,06:00,20.4,0.0,95,166,1.8
2020/01/01,07:00,20.7,0.0,94,172,1.5
2020/01/01,08:00,21.0,0.0,93,167,1.6
2020/01/01,09:00,21.4,0.0,91,170,2.2
2020/01/01,10:00,22.3,0.0,87,184,1.9
2020/01/01,11:00,23.5,0.0,81,195,1.8
2020/01/01,12:00,25.5,0.0,73,182,1.5
2020/01/01,13:00,26.8,0.0,68,181,1.9
2020/01/01,14:00,26.5,0.0,68,204,1.6
2020/01/01,15:00,25.9,0.0,70,172,2.5
2020/01/01,16:00,25.7,0.0,71,171,3.2
2020/01/01,17:00,25.1,0.0,73,184,2.5
2020/01/01,18:00,23.8,0.0,78,171,2.5
2020/01/01,19:00,22.5,0.0,83,181,2.4
2020/01/01,20:00,21.6,0.0,89,172,2.6
2020/01/01,21:00,21.2,0.0,92,170,2.5
2020/01/01,22:00,21.3,0.0,90,166,1.7
2020/01/01,23:00,21.0,0.0,92,162,1.7
2020/01/02,00:00,20.9,0.0,94,169,1.6
2020/01/02,01:00,20.8,0.0,95,181,2.4
2020/01/02,02:00,20.8,0.0,94,182,1.1
2020/01/02,03:00,20.7,0.0,94,167,0.4
2020/01/02,04:00,20.5,0.0,95,188,0.5
2020/01/02,05:00,20.4,0.0,95,214,0.9
2020/01/02,06:00,20.2,0.0,96,185,0.5
2020/01/02,07:00,20.2,0.0,96,218,0.6
2020/01/02,08:00,20.6,0.0,95,147,0.5
2020/01/02,09:00,20.9,0.0,93,174,0.7
2020/01/02,10:00,22.5,0.0,85,250,0.6
2020/01/02,11:00,23.7,0.0,80,234,1.4
2020/01/02,12:00,24.7,0.0,75,245,1.6
2020/01/02,13:00,25.4,0.0,74,182,1.1
2020/01/02,14:00,26.4,0.0,69,166,2.3
2020/01/02,15:00,25.3,0.0,72,175,2.3
2020/01/02,16:00,25.9,0.0,70,183,2.5
2020/01/02,17:00,25.7,0.0,69,173,2.1
2020/01/02,18:00,24.3,0.0,76,187,1.5
2020/01/02,19:00,23.3,0.0,80,186,1.5
2020/01/02,20:00,22.8,0.0,83,189,0.9
2020/01/02,21:00,22.8,0.0,83,180,1.5
2020/01/02,22:00,22.5,0.0,83,178,2.0
2020/01/02,23:00,21.7,0.0,89,167,2.1
2020/01/03,00:00,21.3,0.0,90,174,2.6
2020/01/03,01:00,21.0,0.0,90,166,2.3
2020/01/03,02:00,20.7,0.0,91,172,1.9
2020/01/03,03:00,20.5,0.0,92,167,1.4
2020/01/03,04:00,20.3,0.0,93,164,1.4
2020/01/03,05:00,20.1,0.0,95,173,1.2
2020/01/03,06:00,20.2,0.0,95,155,1.5
2020/01/03,07:00,20.3,0.0,95,170,2.2
2020/01/03,08:00,21.2,0.0,91,172,1.2
2020/01/03,09:00,22.2,0.0,87,178,2.7
2020/01/03,10:00,23.3,0.0,82,184,1.7
2020/01/03,11:00,25.0,0.0,74,193,2.1
2020/01/03,12:00,26.5,0.0,67,194,1.8
2020/01/03,13:00,26.5,0.0,66,182,2.1
2020/01/03,14:00,26.2,0.0,67,185,2.5
2020/01/03,15:00,25.8,0.0,68,170,3.0
2020/01/03,16:00,25.5,0.0,70,179,3.4
2020/01/03,17:00,24.6,0.0,75,171,3.4
2020/01/03,18:00,23.6,0.0,78,177,3.4
2020/01/03,19:00,22.7,0.0,82,169,3.2
2020/01/03,20:00,22.1,0.0,86,166,2.6
2020/01/03,21:00,22.1,0.0,87,164,2.2
2020/01/03,22:00,22.0,0.0,88,168,2.2
2020/01/03,23:00,21.8,0.0,90,168,2.0
2020/01/04,00:00,21.8,0.0,91,145,1.3
2020/01/04,01:00,21.7,0.0,91,173,1.4
2020/01/04,02:00,21.6,0.0,93,184,1.8
2020/01/04,03:00,21.3,0.0,95,195,1.4
2020/01/04,04:00,21.0,0.0,96,177,1.3
2020/01/04,05:00,20.8,0.0,96,190,0.9
2020/01/04,06:00,20.7,0.0,95,177,0.7
2020/01/04,07:00,21.2,0.0,94,189,0.7
