AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/01,00:00,15.3,0.0,89,231,1.7
2022/11/01,01:00,15.1,0.0,88,244,1.2
2022/11/01,02:00,14.9,0.0,88,229,3.5
2022/11/01,03:00,14.8,0.0,89,232,2.7
2022/11/01,04:00,14.7,0.0,90,248,1.5
2022/11/01,05:00,14.7,0.0,90,231,2.9
2022/11/01,06:00,14.5,0.0,90,239,2.8
2022/11/01,07:00,14.6,0.0,91,230,2.3
2022/11/01,08:00,14.9,0.0,88,227,2.4
2022/11/01,09:00,15.7,0.0,85,229,3.1
2022/11/01,10:00,15.9,0.0,86,227,4.1
2022/11/01,11:00,16.3,0.0,82,240,2.5
2022/11/01,12:00,16.7,0.0,81,240,2.7
2022/11/01,13:00,17.5,0.0,77,229,4.7
2022/11/01,14:00,16.4,0.0,80,238,4.1
2022/11/01,15:00,16.9,0.0,78,234,4.5
2022/11/01,16:00,16.8,0.0,80,229,3.9
2022/11/01,17:00,16.2,0.0,82,232,4.7
2022/11/01,18:00,16.3,0.0,82,236,3.1
2022/11/01,19:00,15.8,0.0,83,241,2.4
2022/11/01,20:00,15.6,0.0,85,242,2.7
2022/11/01,21:00,15.6,0.0,86,243,3.2
2022/11/01,22:00,15.9,0.0,85,236,2.2
2022/11/01,23:00,15.5,0.0,85,244,2.1
2022/11/02,01:00,15.3,0.0,85,240,1.3
2022/11/02,02:00,15.3,0.0,86,230,2.4
2022/11/02,03:00,15.1,0.0,88,219,1.8
2022/11/02,04:00,14.8,0.0,89,220,0.5
2022/11/02,05:00,14.9,0.0,88,245,1.5
2022/11/02,06:00,14.8,0.0,88,229,2.6
2022/11/02,07:00,15.1,0.0,87,234,2.8
2022/11/02,08:00,15.3,0.0,87,229,2.1
2022/11/02,09:00,15.7,0.0,86,231,3.3
2022/11/02,10:00,15.9,0.0,85,216,2.2
2022/11/02,11:00,16.0,0.0,84,234,2.8
2022/11/02,12:00,16.8,0.0,81,232,3.5
2022/11/02,13:00,17.2,0.0,76,231,4.6
2022/11/02,14:00,17.5,0.0,76,232,4.1
2022/11/02,15:00,17.0,0.0,78,229,4.5
2022/11/02,16:00,16.6,0.0,79,241,3.2
2022/11/02,17:00,16.0,0.0,81,230,3.5
2022/11/02,18:00,15.5,0.0,82,236,2.9
2022/11/02,19:00,15.7,0.0,82,228,3.1
2022/11/02,20:00,15.5,0.0,83,229,2.8
2022/11/02,21:00,15.5,0.0,82,229,2.5
2022/11/02,22:00,15.6,0.0,83,217,2.1
2022/11/02,23:00,15.6,0.0,84,214,1.2
2022/11/03,00:00,15.5,0.0,84,227,1.1
2022/11/03,01:00,15.4,0.0,86,213,2.4
2022/11/03,02:00,15.1,0.0,88,232,1.9
2022/11/03,03:00,15.0,0.0,88,223,1.7
2022/11/03,04:00,15.0,0.0,89,208,1.5
2022/11/03,05:00,15.0,0.0,88,229,0.6
2022/11/03,06:00,14.9,0.0,90,237,1.9
2022/11/03,07:00,14.9,0.0,93,231,2.5
2022/11/03,08:00,15.1,0.0,91,234,2.4
2022/11/03,09:00,15.9,0.0,87,231,2.1
2022/11/03,10:00,16.3,0.0,81,228,2.4
2022/11/03,11:00,17.6,0.0,73,242,2.4
2022/11/03,12:00,18.8,0.1,71,231,5.3
2022/11/03,13:00,19.1,0.0,67,232,4.2
2022/11/03,14:00,18.9,0.0,70,232,5.2
2022/11/03,15:00,18.7,0.0,70,231,4.3
2022/11/03,16:00,17.4,0.0,78,232,4.7
2022/11/03,17:00,16.4,0.0,82,237,3.4
2022/11/03,18:00,16.0,0.0,87,240,3.3
2022/11/03,19:00,16.0,0.0,87,232,2.8
2022/11/03,20:00,16.1,0.0,86,231,2.9
2022/11/03,21:00,16.1,0.0,87,227,2.6
2022/11/03,22:00,16.0,0.0,87,228,3.1
2022/11/03,23:00,16.1,0.0,86,225,2.9
2022/11/04,00:00,16.1,0.0,88,228,3.0
2022/11/04,01:00,15.8,0.0,91,235,2.4
2022/11/04,02:00,15.1,0.0,93,224,2.9
2022/11/04,03:00,15.0,0.1,94,235,2.1
2022/11/04,04:00,14.8,0.0,94,226,2.9
2022/11/04,05:00,15.0,0.0,95,237,2.8
2022/11/04,06:00,14.9,0.0,94,242,2.1
2022/11/04,07:00,15.0,0.0,94,256,1.4
2022/11/04,08:00,15.7,0.0,91,254,0.8
2022/11/04,09:00,16.8,0.0,81,238,1.6
2022/11/04,10:00,17.9,0.0,74,234,4.1
2022/11/04,11:00,18.7,0.0,69,225,4.4
2022/11/04,12:00,18.6,0.0,68,229,5.6
2022/11/04,13:00,19.0,0.0,64,233,5.2
2022/11/04,14:00,18.5,0.0,64,231,6.3
2022/11/04,15:00,19.1,0.0,63,245,4.9
2022/11/04,16:00,17.9,0.0,68,229,4.8
2022/11/04,17:00,17.4,0.0,72,232,4.9
2022/11/04,18:00,16.8,0.0,75,226,3.9
2022/11/04,19:00,16.4,0.0,78,245,2.1
2022/11/04,20:00,15.9,0.0,83,233,3.2
2022/11/04,21:00,15.9,0.0,84,240,2.0
2022/11/04,22:00,15.6,0.0,82,233,3.1
2022/11/04,23:00,15.5,0.0,83,249,1.6
2022/11/05,00:00,15.8,0.0,86,238,1.6
2022/11/05,01:00,15.9,0.0,84,258,1.8
2022/11/05,02:00,15.9,0.0,83,248,2.5
2022/11/05,03:00,15.8,0.0,84,246,1.6
2022/11/05,04:00,15.8,0.0,84,242,1.5
2022/11/05,05:00,15.8,0.0,83,246,2.3
2022/11/05,06:00,15.8,0.0,83,255,1.2
2022/11/05,07:00,15.8,0.0,84,228,2.9
2022/11/05,08:00,16.0,0.0,81,239,2.3
2022/11/05,09:00,16.5,0.0,79,226,3.5
2022/11/05,10:00,16.6,0.0,77,217,3.0
2022/11/05,11:00,18.2,0.0,71,225,2.7
2022/11/05,12:00,18.4,0.0,69,208,2.4
2022/11/05,13:00,19.8,0.0,64,217,4.2
2022/11/05,14:00,19.2,0.0,65,223,3.6
2022/11/05,15:00,18.8,0.0,67,220,3.6
2022/11/05,16:00,17.4,0.0,77,221,3.1
2022/11/05,17:00,16.7,0.0,77,233,3.9
2022/11/05,18:00,17.0,0.0,78,231,3.5
2022/11/05,19:00,16.6,0.0,78,232,3.5
2022/11/05,20:00,16.7,0.0,78,242,2.7
2022/11/05,21:00,16.3,S/D,77,S/D,S/D
2022/11/05,22:00,16.0,0.0,81,245,1.9
2022/11/05,23:00,15.8,0.0,83,282,1.4
2022/11/06,00:00,15.5,0.0,85,235,1.4
2022/11/06,01:00,15.5,0.0,86,241,1.5
2022/11/06,02:00,15.3,0.0,87,230,2.0
2022/11/06,03:00,15.0,0.0,89,230,0.6
2022/11/06,04:00,14.9,0.0,89,241,0.2
2022/11/06,05:00,14.9,0.0,91,221,2.2
2022/11/06,06:00,14.9,0.0,92,247,0.7
2022/11/06,07:00,15.6,0.0,91,183,0.2
2022/11/06,08:00,17.1,0.0,82,201,2.3
2022/11/06,09:00,18.2,0.0,78,215,2.7
2022/11/06,10:00,19.1,0.0,71,223,2.5
2022/11/06,11:00,18.6,0.0,71,211,4.1
2022/11/06,12:00,19.6,0.0,68,232,3.6
2022/11/06,13:00,18.7,0.0,72,215,5.1
2022/11/06,14:00,18.4,0.0,76,224,5.0
2022/11/06,15:00,18.2,0.0,75,220,3.6
2022/11/06,16:00,16.4,0.0,83,218,4.3
2022/11/06,17:00,15.9,0.0,84,237,2.8
2022/11/06,18:00,16.4,0.0,83,237,2.1
2022/11/06,19:00,16.1,0.0,83,226,2.6
2022/11/06,20:00,16.0,0.0,83,244,2.1
2022/11/06,21:00,15.8,0.0,85,232,2.5
2022/11/06,22:00,15.4,0.0,87,229,3.2
2022/11/06,23:00,15.6,0.0,87,234,1.8
2022/11/07,00:00,15.4,0.0,87,226,2.0
2022/11/07,01:00,15.3,0.0,87,229,2.4
2022/11/07,02:00,15.1,0.0,88,235,1.8
2022/11/07,03:00,15.1,0.0,89,231,2.0
2022/11/07,04:00,15.0,0.0,89,242,1.3
2022/11/07,05:00,15.0,0.0,90,232,1.6
2022/11/07,06:00,15.1,0.0,89,190,0.6
2022/11/07,07:00,15.9,0.0,85,251,0.4
2022/11/07,08:00,17.3,0.0,79,207,1.5
2022/11/07,09:00,18.4,0.0,75,223,2.6
2022/11/07,10:00,18.7,0.0,75,206,3.0
2022/11/07,11:00,19.7,0.0,66,215,3.0
2022/11/07,12:00,19.5,0.0,68,235,3.8
2022/11/07,13:00,19.1,0.0,71,226,4.5
2022/11/07,14:00,19.5,0.0,69,225,3.5
2022/11/07,15:00,19.3,0.0,71,230,4.4
2022/11/07,16:00,18.1,0.0,75,238,2.3
2022/11/07,17:00,16.8,0.0,82,236,2.7
2022/11/07,18:00,16.4,0.0,85,243,2.1
2022/11/07,19:00,16.3,0.0,85,230,2.8
2022/11/07,20:00,16.6,0.0,83,234,2.3
2022/11/07,21:00,16.5,0.0,84,225,2.3
2022/11/07,22:00,16.4,0.0,84,230,2.3
2022/11/07,23:00,16.1,0.0,87,227,1.9
2022/11/08,00:00,15.6,0.0,88,234,2.9
2022/11/08,01:00,15.8,0.0,88,234,2.2
2022/11/08,02:00,15.8,0.0,86,247,1.0
2022/11/08,03:00,15.6,0.0,88,243,1.9
2022/11/08,04:00,15.7,0.0,88,231,2.1
2022/11/08,05:00,15.7,0.0,89,214,0.9
2022/11/08,06:00,15.5,0.0,89,210,1.8
2022/11/08,07:00,15.3,0.0,90,218,2.0
2022/11/08,08:00,15.9,0.0,85,213,1.4
2022/11/08,09:00,16.7,0.0,78,223,2.2
2022/11/08,10:00,17.5,0.0,74,221,2.9
2022/11/08,11:00,18.7,0.0,69,224,3.2
2022/11/08,12:00,19.2,0.0,66,232,4.0
2022/11/08,13:00,19.5,0.0,66,247,2.7
2022/11/08,14:00,19.2,0.0,67,237,4.3
2022/11/08,15:00,19.3,0.0,67,231,4.5
2022/11/08,16:00,17.8,0.0,73,230,5.5
2022/11/08,17:00,17.9,0.0,75,233,4.7
2022/11/08,18:00,17.0,0.0,79,228,3.5
2022/11/08,19:00,17.0,0.0,76,237,1.7
2022/11/08,20:00,16.8,0.0,75,253,1.7
2022/11/08,21:00,16.5,0.0,78,251,1.6
2022/11/08,22:00,16.3,0.0,80,244,1.7
2022/11/08,23:00,16.1,0.0,83,239,1.9
2022/11/09,00:00,16.1,0.0,85,255,1.8
2022/11/09,01:00,15.8,0.0,86,234,1.6
2022/11/09,02:00,15.8,0.0,85,234,2.1
2022/11/09,03:00,15.6,0.0,85,240,0.8
2022/11/09,04:00,15.6,0.0,85,238,2.0
2022/11/09,05:00,15.5,0.0,85,247,1.3
2022/11/09,06:00,15.7,0.0,85,233,1.9
2022/11/09,07:00,16.2,0.0,84,231,2.8
2022/11/09,08:00,16.3,0.0,83,232,3.0
2022/11/09,09:00,16.5,0.0,82,230,4.1
2022/11/09,10:00,17.0,0.0,79,241,2.5
2022/11/09,11:00,17.4,0.0,78,232,4.4
2022/11/09,12:00,17.7,0.0,78,225,4.6
2022/11/09,13:00,18.3,0.0,74,226,5.4
2022/11/09,14:00,18.0,0.0,74,235,3.3
2022/11/09,15:00,17.6,0.0,75,232,5.3
2022/11/09,16:00,17.8,0.0,73,231,4.4
2022/11/09,17:00,17.3,0.0,79,232,3.4
2022/11/09,18:00,16.7,0.0,79,230,3.3
2022/11/09,19:00,16.7,0.0,79,234,2.6
2022/11/09,20:00,16.5,0.0,80,234,2.9
2022/11/09,21:00,16.4,0.0,81,253,1.1
2022/11/09,22:00,16.2,0.0,83,244,0.7
