AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/01,00:00,15.8,,87.6,62.85,1.0
2022/11/01,01:00,15.8,,87.7,62.92,1.2
2022/11/01,02:00,15.6,,88.6,63.71,1.6
2022/11/01,03:00,15.2,,89.9,64.94,1.5
2022/11/01,04:00,15.1,,90.6,65.33,1.5
2022/11/01,05:00,15.3,,88.7,64.51,1.1
2022/11/01,06:00,15.2,,89.5,64.38,1.3
2022/11/01,07:00,15.1,,90.2,64.98,1.5
2022/11/01,08:00,16.0,,84.3,61.62,1.4
2022/11/01,09:00,17.4,,77.39,56.14,2.2
2022/11/01,10:00,19.0,,70.5,51.31,2.8
2022/11/01,11:00,20.0,,68.31,48.46,3.5
2022/11/01,12:00,20.5,,65.13,47.32,3.3
2022/11/01,13:00,21.0,,64.71,45.94,3.6
2022/11/01,14:00,21.1,,63.99,45.2,3.7
2022/11/01,15:00,21.0,,63.94,45.81,3.0
2022/11/01,16:00,19.9,,66.42,48.25,3.5
2022/11/01,17:00,18.9,,70.2,51.3,3.0
2022/11/01,18:00,17.2,,79.62,56.57,2.5
2022/11/01,19:00,16.6,,82,58.96,2.0
2022/11/01,20:00,16.4,,82,58.99,1.3
2022/11/01,21:00,16.0,,84.7,60.77,1.7
2022/11/01,22:00,15.5,,88.5,63.67,2.0
2022/11/01,23:00,15.4,,88.5,63.61,1.5
2022/11/02,00:00,15.4,,88.1,63.72,1.5
2022/11/02,01:00,15.4,,87.1,62.97,1.0
2022/11/02,02:00,15.4,,87.1,62.73,1.3
2022/11/02,03:00,15.6,,85.7,62,1.1
2022/11/02,04:00,15.2,,87.7,63.44,1.0
2022/11/02,05:00,15.1,,88.9,64.4,1.6
2022/11/02,06:00,15.2,,88.2,63.93,1.6
2022/11/02,07:00,15.5,,86.7,62.31,2.0
2022/11/02,08:00,15.9,,85.2,60.83,1.6
2022/11/02,09:00,16.3,,83.3,59.48,1.9
2022/11/02,10:00,16.1,,85,60.91,1.8
2022/11/02,11:00,17.2,,77.77,56.88,1.3
2022/11/02,12:00,18.9,,71.57,51.77,3.2
2022/11/02,13:00,19.2,,69.72,50.33,3.2
2022/11/02,14:00,20.4,,65.94,46.75,3.5
2022/11/02,15:00,19.7,,67.87,48.3,3.5
2022/11/02,16:00,18.5,,72.22,51.61,2.7
2022/11/02,17:00,17.2,,77.13,55.15,2.8
2022/11/02,18:00,16.2,,81.6,58.27,2.9
2022/11/02,19:00,16.1,,81.8,58.89,2.3
2022/11/02,20:00,15.8,,83,59.65,2.0
2022/11/02,21:00,15.8,,83.6,60.43,1.5
2022/11/02,22:00,15.6,,84.2,60.44,1.7
2022/11/02,23:00,15.8,,83,59.71,0.6
2022/11/03,00:00,15.7,,83.6,60.04,1.5
2022/11/03,01:00,15.6,,84.2,60.65,1.0
