AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/17,07:00,S/D,,S/D,S/D,S/D
2020/11/17,11:00,21.5,,63.18,187.7,3.4
2020/11/17,12:00,21.7,,61.61,186.2,3.9
2020/11/17,13:00,22.3,,60.21,191.4,3.6
2020/11/17,14:00,22.3,,57.8,209.7,3.5
2020/11/17,15:00,22.1,,58.54,196.5,4.0
2020/11/17,16:00,21.1,,59.63,202.9,3.8
2020/11/17,17:00,20.2,,64.26,203.1,3.1
2020/11/17,18:00,18.7,,74.28,195.9,2.8
2020/11/17,19:00,17.8,,75.12,202.7,2.7
2020/11/17,20:00,17.5,,75.79,194.9,2.1
2020/11/17,21:00,17.3,,77.39,201.2,1.9
2020/11/17,22:00,17.3,,77.23,193.9,2.4
2020/11/17,23:00,17.3,,77.13,208.6,1.8
2020/11/18,00:00,17.2,,77.41,210.2,1.7
2020/11/18,01:00,17.1,,77.51,200.9,1.8
2020/11/18,02:00,16.9,,78.25,207.1,1.8
2020/11/18,03:00,16.7,,78.09,175.5,1.8
2020/11/18,04:00,16.7,,78.83,198.7,1.8
2020/11/18,05:00,16.6,,79.03,198.6,1.6
2020/11/18,06:00,16.7,,78.1,181.1,1.1
2020/11/18,07:00,16.9,,77.07,263.9,1.1
2020/11/18,08:00,17.7,,74.35,226.2,1.1
2020/11/18,09:00,18.9,,69.56,225.2,1.1
2020/11/18,10:00,20.6,,62.4,208.9,0.8
2020/11/18,11:00,22.4,,56.93,229.5,1.3
2020/11/18,12:00,22.7,,53.52,218.5,1.4
2020/11/18,13:00,22.8,,55.69,245.7,2.8
2020/11/18,14:00,23.9,,50.2,206.1,1.5
2020/11/18,15:00,23.2,,60.06,210.4,2.7
2020/11/18,16:00,23.0,,53.76,200.9,2.9
2020/11/18,17:00,21.9,,57.65,200.7,2.2
2020/11/18,18:00,20.0,,64.53,190.9,2.6
2020/11/18,19:00,18.2,,71.71,204,2.5
2020/11/18,20:00,17.8,,73.6,205.4,1.9
2020/11/18,21:00,18.0,,72.46,190.2,1.5
2020/11/18,22:00,17.7,,73.58,192.9,1.5
2020/11/18,23:00,17.5,,74.99,207.5,1.4
2020/11/19,00:00,17.2,,75.12,166.9,0.1
2020/11/19,01:00,17.3,,76.91,192.9,1.5
2020/11/19,02:00,16.5,,79.67,187.2,1.5
2020/11/19,03:00,15.9,,82.9,193,1.4
2020/11/19,04:00,15.7,,81.6,87.7,0.1
2020/11/19,05:00,16.1,,81.5,183.9,0.6
2020/11/19,06:00,16.2,,81.8,207,1.9
2020/11/19,07:00,16.4,,83.8,216.2,1.6
2020/11/19,08:00,19.0,,74.97,103.6,0.9
2020/11/19,09:00,21.8,,61.61,206.5,2.1
2020/11/19,10:00,22.4,,58.97,186.4,3.5
2020/11/19,11:00,23.5,,54.31,205.5,3.7
2020/11/19,12:00,25.0,,49.06,181.8,3.3
2020/11/19,13:00,24.5,,49,195.4,3.5
2020/11/19,14:00,23.7,,52.62,200.3,3.8
2020/11/19,15:00,23.1,,54.11,194.3,3.2
2020/11/19,16:00,22.7,,55.87,205.4,3.6
2020/11/19,17:00,22.3,,55.98,198.8,3.5
2020/11/19,18:00,21.0,,59.67,188.8,2.6
2020/11/19,19:00,19.6,,64.98,192,2.8
2020/11/19,20:00,18.9,,68.09,210.7,1.4
2020/11/19,21:00,18.9,,68.48,204.8,1.8
2020/11/19,22:00,18.7,,70.22,204.2,1.6
2020/11/19,23:00,18.5,,71.35,195.8,1.3
2020/11/20,00:00,17.9,,74.56,207.9,1.9
2020/11/20,01:00,17.7,,74.31,199,1.5
2020/11/20,02:00,17.5,,75.21,188.7,1.0
2020/11/20,03:00,17.6,,74.97,188.9,1.5
2020/11/20,04:00,17.4,,76.04,171.8,0.1
2020/11/20,05:00,16.8,,79.04,211.7,1.4
2020/11/20,06:00,16.8,,80.1,200.2,1.1
2020/11/20,07:00,17.6,,78.49,204.2,0.7
2020/11/20,08:00,18.9,,72.75,212.5,1.6
2020/11/20,09:00,20.8,,65.42,198.2,2.4
2020/11/20,10:00,22.5,,58.73,189.5,2.7
2020/11/20,11:00,22.9,,52.3,190.3,3.1
2020/11/20,12:00,22.1,,57.32,200.6,3.2
2020/11/20,13:00,21.6,,59.64,214.4,2.7
2020/11/20,14:00,22.5,,56.7,206.6,3.0
2020/11/20,15:00,23.4,,53.02,216.7,3.7
2020/11/20,16:00,21.5,,59.47,198.4,3.3
2020/11/20,17:00,19.9,,64.35,181.7,2.6
2020/11/20,18:00,18.8,,68.29,198,2.4
2020/11/20,19:00,17.9,,72.96,199.4,2.6
2020/11/20,20:00,17.5,,74.93,203.5,1.9
2020/11/20,21:00,17.6,,74.28,204.5,1.0
2020/11/20,22:00,17.6,,75.34,187.6,1.4
2020/11/20,23:00,16.9,,78.45,207.2,1.1
2020/11/21,00:00,17.1,,77,162.9,0.1
2020/11/21,01:00,17.2,,76.13,174.9,0.3
2020/11/21,02:00,16.6,,79.73,202.3,1.9
2020/11/21,03:00,16.1,,81.8,198.6,1.7
2020/11/21,04:00,15.9,,82.5,221,1.1
2020/11/21,05:00,15.9,,81.7,191,0.8
2020/11/21,06:00,15.7,,83.1,198.3,2.1
2020/11/21,07:00,15.7,,85.4,200,1.4
