AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/01,00:00,18.8,,87,62.47,0.8
2023/11/01,01:00,18.7,,87.9,62.96,0.6
2023/11/01,02:00,18.3,,89.7,64.75,0.8
2023/11/01,03:00,17.8,,92.9,66.5,1.3
2023/11/01,04:00,17.3,,95.8,68.89,0.7
2023/11/01,05:00,17.2,,97.2,69.8,0.5
2023/11/01,06:00,17.3,,96.3,69.42,0.6
2023/11/01,07:00,17.2,,97.1,69.89,0.6
2023/11/01,08:00,17.4,,95.2,68.84,0.6
2023/11/01,09:00,17.7,,91.3,65.87,0.8
2023/11/01,10:00,17.8,,89.2,64.64,1.5
2023/11/01,11:00,18.3,,87.5,62.87,1.0
2023/11/01,12:00,18.4,,86.7,62.3,1.0
2023/11/01,13:00,18.3,,87.2,62.53,1.1
2023/11/01,14:00,18.4,,87,63.08,0.8
2023/11/01,15:00,18.7,,83.9,60.95,0.8
2023/11/01,16:00,18.3,,84.1,60.8,2.1
2023/11/01,17:00,18.5,,82.3,59,1.5
2023/11/01,18:00,18.2,,84.1,60.38,1.7
2023/11/01,19:00,18.1,,85.9,61.65,1.9
2023/11/01,20:00,18.0,,86.4,61.95,1.9
2023/11/01,21:00,18.1,,86.1,62.02,1.9
2023/11/01,22:00,18.0,,87.1,62.78,1.5
2023/11/01,23:00,17.7,,89.2,63.9,0.8
2023/11/02,00:00,17.7,,88.3,63.75,1.8
2023/11/02,01:00,17.9,,86.3,62.26,1.7
2023/11/02,02:00,17.4,,90.3,64.77,1.8
2023/11/02,03:00,17.2,,93.4,67.13,1.5
2023/11/02,04:00,16.7,,96.1,69.31,1.4
2023/11/02,05:00,16.6,,97,69.64,1.0
2023/11/02,06:00,16.8,,96.5,69.29,0.1
2023/11/02,07:00,17.0,,93.6,67.9,0.5
2023/11/02,08:00,17.5,,90.2,65.25,0.3
2023/11/02,09:00,18.1,,84.7,61.71,0.6
2023/11/02,10:00,18.6,,83.8,59.94,1.8
2023/11/02,11:00,18.1,,85.4,62.28,0.7
2023/11/02,12:00,19.0,,81.5,58.72,1.0
2023/11/02,13:00,19.7,,76.91,55.59,1.0
2023/11/02,14:00,20.8,,70.82,51.55,0.9
2023/11/02,15:00,21.3,,69.68,49.8,2.3
2023/11/02,16:00,20.4,,73.43,52.73,2.3
2023/11/02,17:00,19.4,,78.26,56.23,2.3
2023/11/02,18:00,18.9,,82.4,58.67,2.5
2023/11/02,19:00,18.4,,80.5,58.06,2.4
2023/11/02,20:00,18.3,,84.3,60.63,2.5
2023/11/02,21:00,18.2,,83.4,60.16,1.9
2023/11/02,22:00,18.2,,82.7,59.75,1.8
2023/11/02,23:00,18.2,,81.6,58.99,1.3
2023/11/03,00:00,18.1,,83.8,60.28,1.8
2023/11/03,01:00,17.7,,86.4,61.86,1.6
2023/11/03,02:00,17.6,,87.9,63.36,1.9
2023/11/03,03:00,17.5,,87.6,63,1.7
2023/11/03,04:00,17.5,,88,63.44,1.4
2023/11/03,05:00,17.4,,87.3,62.61,1.8
2023/11/03,06:00,17.5,,86.1,61.71,1.1
2023/11/03,07:00,18.0,,82,59.13,0.6
2023/11/03,08:00,18.5,,79.35,57.27,1.1
2023/11/03,09:00,19.0,,78.02,56.07,1.1
2023/11/03,10:00,19.5,,76.3,54.8,1.1
2023/11/03,11:00,20.7,,70.56,51.39,1.3
2023/11/03,12:00,21.8,,66.54,47.56,1.5
2023/11/03,13:00,22.4,,63.96,46.18,1.4
2023/11/03,14:00,22.2,,64.21,45.88,1.8
2023/11/03,15:00,23.1,,59.27,43.28,1.5
2023/11/03,16:00,22.2,,64.6,45.44,1.6
2023/11/03,17:00,21.0,,69.18,48.88,1.2
2023/11/03,18:00,20.3,,72.67,51.34,2.3
2023/11/03,19:00,18.8,,79.94,57.62,2.4
2023/11/03,20:00,18.3,,82.6,59.5,1.7
2023/11/03,21:00,18.2,,82.5,59.29,1.7
2023/11/03,22:00,18.0,,84.7,60.75,1.5
2023/11/03,23:00,17.9,,85.7,61.56,0.2
2023/11/04,00:00,17.8,,86.1,62.01,0.5
2023/11/04,01:00,17.7,,86.4,62.1,0.4
2023/11/04,02:00,17.4,,87.3,62.64,1.2
2023/11/04,03:00,17.0,,88.3,63.66,1.9
2023/11/04,04:00,17.2,,87.5,63,1.5
2023/11/04,05:00,17.1,,89.7,64.38,1.4
2023/11/04,06:00,17.2,,89.1,64.4,0.9
2023/11/04,07:00,17.5,,87.2,62.85,0.6
2023/11/04,08:00,17.9,,84.7,61.19,0.3
2023/11/04,09:00,18.3,,85.3,61.42,1.6
2023/11/04,10:00,19.5,,79.36,56.54,2.5
2023/11/04,11:00,21.1,,72.82,51.7,2.7
2023/11/04,12:00,22.4,,66.48,47.23,3.3
2023/11/04,13:00,23.1,,62.19,45.25,3.4
2023/11/04,14:00,23.0,,63.23,45.94,3.3
2023/11/04,15:00,22.8,,66.84,46.16,3.4
2023/11/04,16:00,21.7,,69.94,48.61,3.7
2023/11/04,17:00,20.2,,74.52,53.2,3.1
2023/11/04,18:00,19.3,,78.79,56.29,3.1
2023/11/04,19:00,18.6,,84.1,60.61,2.6
2023/11/04,20:00,18.5,,85.3,61.59,1.8
2023/11/04,21:00,18.5,,85.6,61.58,1.2
2023/11/04,22:00,18.4,,86.6,62.19,1.9
2023/11/04,23:00,18.1,,87.7,63.37,1.7
2023/11/05,00:00,17.9,,89.5,64.43,2.0
2023/11/05,01:00,17.9,,90.1,64.73,1.8
2023/11/05,02:00,17.9,,90,64.78,1.6
2023/11/05,03:00,17.8,,90.5,65.07,1.6
2023/11/05,04:00,17.6,,91.7,66.29,1.2
2023/11/05,05:00,17.4,,93.1,67.05,1.1
2023/11/05,06:00,17.7,,91.2,65.78,0.9
2023/11/05,07:00,18.1,,89.1,64.36,1.3
2023/11/05,08:00,18.5,,86,62.37,0.7
2023/11/05,09:00,20.4,,76.16,55.68,1.3
2023/11/05,10:00,22.6,,67.09,49.2,2.7
2023/11/05,11:00,24.5,,62.1,44.11,2.6
2023/11/05,12:00,24.3,,59.94,44.27,2.9
2023/11/05,13:00,24.3,,59.34,44.39,3.2
2023/11/05,14:00,24.1,,61.84,44.16,3.8
2023/11/05,15:00,21.9,,69.31,49.57,3.3
2023/11/05,16:00,20.9,,74.4,52.75,2.5
2023/11/05,17:00,19.2,,87.4,62.76,2.6
2023/11/05,18:00,19.0,,89.9,64.64,1.8
2023/11/05,19:00,18.4,,90.5,65.18,2.7
2023/11/05,20:00,18.4,,90.1,64.54,2.1
2023/11/05,21:00,18.5,,89.4,64.28,1.3
2023/11/05,22:00,18.2,,90.7,65.14,1.9
2023/11/05,23:00,18.2,,91.5,65.75,1.7
2023/11/06,00:00,18.1,,92,66.24,1.6
2023/11/06,01:00,17.9,,93.8,67.46,1.5
2023/11/06,02:00,17.8,,94.9,68.18,1.4
2023/11/06,03:00,17.5,,96.2,69.54,1.5
2023/11/06,04:00,17.4,,95.7,69.13,1.5
2023/11/06,05:00,17.3,,96.7,69.54,1.6
2023/11/06,06:00,17.2,,98.5,70.86,1.5
2023/11/06,07:00,17.5,,98.7,71.02,1.0
2023/11/06,08:00,17.6,,98.2,70.4,0.5
2023/11/06,09:00,18.9,,87.1,63.5,1.5
2023/11/06,10:00,20.8,,76.24,54.94,2.8
2023/11/06,11:00,20.5,,76.31,54.82,1.8
2023/11/06,12:00,20.9,,73.76,53.07,1.7
2023/11/06,13:00,21.3,,71.64,51.58,1.6
2023/11/06,14:00,22.4,,67.22,48.47,2.8
2023/11/06,15:00,21.7,,70.3,50.57,3.0
2023/11/06,16:00,21.5,,70.95,51.67,2.5
2023/11/06,17:00,20.0,,78.6,55.99,3.2
2023/11/06,18:00,19.2,,81.7,59.12,2.4
2023/11/06,19:00,18.8,,85.8,61.55,2.7
2023/11/06,20:00,18.5,,87.3,62.68,2.7
2023/11/06,21:00,18.2,,87.7,62.84,1.8
2023/11/06,22:00,18.2,,88.7,64.17,1.7
2023/11/06,23:00,18.1,,90,64.72,1.5
2023/11/07,00:00,18.0,,91.7,65.95,1.7
2023/11/07,01:00,17.8,,93.6,67.12,1.4
2023/11/07,02:00,17.6,,97.4,70.02,1.5
2023/11/07,03:00,17.3,,99.6,71.71,1.9
2023/11/07,04:00,17.4,,99.4,71.65,1.2
2023/11/07,05:00,17.4,,99.2,71.44,1.2
2023/11/07,06:00,17.3,,99.1,71.33,1.2
2023/11/07,07:00,17.6,,96.3,69.84,1.3
2023/11/07,08:00,18.6,,89.4,64.77,1.3
2023/11/07,09:00,19.3,,84.3,61.74,1.4
2023/11/07,10:00,21.0,,76.23,55.13,1.5
2023/11/07,11:00,21.7,,73.79,52.77,1.1
2023/11/07,12:00,21.3,,73.77,54.19,2.5
2023/11/07,13:00,21.8,,71.07,51.8,3.2
2023/11/07,14:00,22.9,,68.95,48.65,2.4
2023/11/07,15:00,22.6,,67.5,49.87,3.1
2023/11/07,16:00,21.7,,71.89,51.77,3.2
2023/11/07,17:00,20.5,,77.73,56.28,3.1
2023/11/07,18:00,19.6,,82,59.05,2.5
2023/11/07,19:00,19.1,,84.6,60.91,2.0
2023/11/07,20:00,18.9,,86.8,62.22,2.3
2023/11/07,21:00,18.6,,88.5,63.87,2.3
2023/11/07,22:00,18.7,,89.4,64.15,1.9
2023/11/07,23:00,18.6,,89.6,64.65,1.8
2023/11/08,00:00,18.3,,93,66.59,2.1
2023/11/08,01:00,18.1,,94.6,67.74,1.9
2023/11/08,02:00,18.0,,95.2,68.3,1.4
2023/11/08,03:00,17.9,,95.2,68.09,1.9
2023/11/08,04:00,17.9,,96.6,69.51,1.4
2023/11/08,05:00,17.9,,96.3,69.38,0.5
2023/11/08,06:00,18.3,,92.4,66.92,0.2
2023/11/08,07:00,18.9,,88.5,63.78,0.8
2023/11/08,08:00,19.9,,82.1,60.08,0.8
2023/11/08,09:00,20.7,,78.03,56.35,1.0
2023/11/08,10:00,21.5,,74.6,53.43,1.4
2023/11/08,11:00,21.9,,72.09,51.3,1.7
2023/11/08,12:00,22.7,,67.15,49.1,1.6
2023/11/08,13:00,23.3,,66.17,46.82,1.6
2023/11/08,14:00,22.9,,67.72,48.16,1.6
