AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/01,00:00,17.9,0.0,,265.3,0.8
2023/11/01,01:00,17.6,0.0,,152.8,0.3
2023/11/01,02:00,17.4,0.0,,228.1,0.7
2023/11/01,03:00,17.2,0.0,,276,0.7
2023/11/01,04:00,17.0,0.0,,73.32,0.2
2023/11/01,05:00,17.1,0.0,,104.5,0.4
2023/11/01,06:00,17.1,0.0,,292.4,1.4
2023/11/01,07:00,17.2,0.0,,247,0.7
2023/11/01,08:00,17.3,0.0,,269.5,1.1
2023/11/01,09:00,17.4,0.0,,308,1.2
2023/11/01,10:00,17.5,0.0,,138.7,0.4
2023/11/01,11:00,17.5,0.0,,271.5,1.0
2023/11/01,12:00,17.1,0.0,,247.1,1.1
2023/11/01,13:00,16.9,0.0,,300.2,1.5
2023/11/01,14:00,17.2,0.0,,290.9,1.0
2023/11/01,15:00,17.3,0.0,,309.5,1.6
2023/11/01,16:00,17.9,0.0,,269.4,1.0
2023/11/01,17:00,17.9,0.0,,245.7,0.7
2023/11/01,18:00,17.7,0.0,,26.2,0.0
2023/11/01,19:00,17.5,0.0,,48.23,0.1
2023/11/01,20:00,17.5,0.0,,165.1,1.5
2023/11/01,21:00,17.3,0.0,,86.6,1.0
2023/11/01,22:00,17.4,0.0,,68.88,1.2
2023/11/01,23:00,17.7,0.0,,107,1.2
2023/11/02,00:00,16.9,0.0,,138.7,0.5
2023/11/02,01:00,17.0,0.0,,168.1,1.4
2023/11/02,02:00,16.6,0.0,,149.3,0.6
2023/11/02,03:00,16.5,0.0,,129.1,0.4
2023/11/02,04:00,16.4,0.0,,50.3,0.1
2023/11/02,05:00,16.3,0.0,,179.8,0.5
2023/11/02,06:00,16.5,0.0,,0,0.0
2023/11/02,07:00,16.6,0.1,,32.46,0.1
2023/11/02,08:00,16.7,0.1,,232,0.6
2023/11/02,09:00,16.9,0.1,,152.9,0.5
2023/11/02,10:00,17.2,0.0,,143.2,0.4
2023/11/02,11:00,17.6,0.0,,162.9,0.3
2023/11/02,12:00,18.5,0.0,,243.8,0.9
2023/11/02,13:00,19.4,0.0,,205.9,0.6
2023/11/02,14:00,20.1,0.0,,272.6,1.0
2023/11/02,15:00,20.0,0.0,,202.6,0.8
2023/11/02,16:00,18.7,0.0,,181.7,1.4
2023/11/02,17:00,17.8,0.0,,164.5,1.4
