AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/01,00:00,18.2,0.0,,252.3,1.8
2020/11/01,01:00,17.7,0.0,,279.5,1.3
2020/11/01,02:00,17.0,0.0,,252,1.1
2020/11/01,03:00,16.5,0.0,,252.9,1.2
2020/11/01,04:00,16.3,0.0,,148.1,0.8
2020/11/01,05:00,15.9,0.0,,202.4,2.0
2020/11/01,06:00,15.5,0.0,,198.9,2.3
2020/11/01,07:00,15.5,0.0,,205.1,2.0
2020/11/01,08:00,15.5,0.0,,176.5,1.2
2020/11/01,09:00,15.4,0.0,,185.5,1.5
2020/11/01,10:00,15.2,0.2,,158.9,1.0
2020/11/01,11:00,15.1,0.0,,160.8,0.6
2020/11/01,12:00,14.9,0.0,,180.5,0.9
2020/11/01,13:00,14.9,0.0,,190,0.9
2020/11/01,14:00,14.7,0.0,,199.6,0.8
2020/11/01,15:00,14.8,0.0,,201.3,0.4
2020/11/01,16:00,14.9,0.0,,296.4,1.5
2020/11/01,17:00,14.8,0.0,,284.2,1.0
2020/11/01,18:00,15.3,0.0,,227.9,0.6
2020/11/01,19:00,16.6,0.0,,183.1,0.4
2020/11/01,20:00,17.2,0.0,,186.7,0.5
2020/11/01,21:00,17.5,0.0,,179.6,1.5
2020/11/01,22:00,20.2,0.0,,249.7,2.1
2020/11/01,23:00,20.8,0.0,,282.9,2.6
2020/11/02,00:00,18.6,0.0,,273.8,1.7
2020/11/02,01:00,18.9,0.0,,205,0.8
2020/11/02,02:00,17.6,0.0,,174.3,1.2
2020/11/02,03:00,16.7,0.0,,192.7,1.5
2020/11/02,04:00,16.1,0.0,,199.2,2.0
2020/11/02,05:00,15.9,0.0,,179.2,0.8
2020/11/02,06:00,16.4,0.0,,54.96,0.2
2020/11/02,07:00,16.5,0.0,,185.7,0.9
2020/11/02,08:00,16.0,0.0,,186.5,1.2
2020/11/02,09:00,15.8,0.0,,133.9,0.4
2020/11/02,10:00,15.8,0.0,,155,1.3
2020/11/02,11:00,15.9,0.0,,183.9,0.8
2020/11/02,12:00,15.9,0.0,,195.2,1.0
2020/11/02,13:00,15.8,0.0,,173.4,1.0
2020/11/02,14:00,15.7,0.0,,159.6,0.6
2020/11/02,15:00,15.7,0.0,,196.6,1.0
2020/11/02,16:00,15.9,0.0,,213.6,1.4
2020/11/02,17:00,16.5,0.0,,206.1,1.4
2020/11/02,18:00,18.5,0.0,,208.6,0.9
2020/11/02,19:00,20.6,0.0,,300.2,1.7
2020/11/02,20:00,21.2,0.0,,288.5,2.8
2020/11/02,21:00,21.2,0.0,,277.9,2.5
2020/11/02,22:00,21.4,0.0,,284,2.5
2020/11/02,23:00,21.6,0.0,,262.4,2.0
2020/11/03,00:00,22.1,0.0,,207.6,1.2
2020/11/03,01:00,21.6,0.0,,172.4,1.1
2020/11/03,02:00,20.3,0.0,,196.4,1.6
2020/11/03,03:00,17.6,0.0,,193.1,1.7
2020/11/03,04:00,16.9,0.0,,163.3,1.4
2020/11/03,05:00,16.6,0.0,,157.9,1.5
2020/11/03,06:00,16.1,0.0,,166.3,1.6
2020/11/03,07:00,15.7,0.0,,190,0.8
2020/11/03,08:00,15.7,0.0,,183.9,0.8
2020/11/03,09:00,15.5,0.0,,170.5,0.9
2020/11/03,10:00,15.3,0.0,,144,0.4
2020/11/03,11:00,14.9,0.0,,191,1.1
2020/11/03,12:00,14.7,0.0,,137.8,0.8
2020/11/03,13:00,14.6,0.0,,95.3,0.8
