AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/01,00:00,14.9,0.0,,193.2,1.0
2022/11/01,01:00,14.8,0.0,,176.1,1.2
2022/11/01,02:00,14.6,0.0,,190.1,1.0
2022/11/01,03:00,14.3,0.0,,186.2,1.1
2022/11/01,04:00,14.2,0.0,,187.1,1.0
2022/11/01,05:00,14.3,0.0,,198.6,1.2
2022/11/01,06:00,14.3,0.0,,71.13,0.1
2022/11/01,07:00,14.3,0.0,,228.6,0.7
2022/11/01,08:00,15.1,0.0,,229,0.8
2022/11/01,09:00,16.4,0.0,,261.4,1.1
2022/11/01,10:00,17.7,0.0,,264.6,1.5
2022/11/01,11:00,17.7,0.0,,260.5,2.0
2022/11/01,12:00,19.4,0.0,,257.4,1.6
2022/11/01,13:00,19.4,0.0,,272.5,2.1
2022/11/01,14:00,19.4,0.0,,225.8,1.9
2022/11/01,15:00,19.3,0.0,,150.4,1.3
2022/11/01,16:00,18.3,0.0,,215.6,1.7
2022/11/01,17:00,16.8,0.0,,191.5,1.9
2022/11/01,18:00,16.0,0.0,,182.7,1.4
2022/11/01,19:00,15.4,0.0,,184.6,1.5
2022/11/01,20:00,15.4,0.0,,164.9,1.1
2022/11/01,21:00,15.4,0.0,,191.3,1.1
2022/11/01,22:00,15.2,0.0,,186,1.1
2022/11/01,23:00,14.9,0.0,,174,1.0
2022/11/02,00:00,14.9,0.0,,149.4,0.9
2022/11/02,01:00,14.7,0.0,,173.5,0.9
2022/11/02,02:00,14.9,0.0,,178.7,0.7
2022/11/02,03:00,14.7,0.0,,241.8,0.6
2022/11/02,04:00,14.8,0.0,,144.9,0.4
2022/11/02,05:00,14.7,0.0,,195.9,0.6
2022/11/02,06:00,14.6,0.0,,265.1,0.8
2022/11/02,07:00,14.7,0.0,,224,0.7
2022/11/02,08:00,15.1,0.0,,254.5,0.8
2022/11/02,09:00,15.3,0.0,,221.3,0.8
2022/11/02,10:00,15.4,0.0,,218.5,1.0
2022/11/02,11:00,16.1,0.0,,225,0.8
2022/11/02,12:00,15.7,0.0,,233.5,1.2
2022/11/02,13:00,16.9,0.0,,196.3,1.0
2022/11/02,14:00,18.8,0.0,,253.2,1.5
2022/11/02,15:00,17.2,0.0,,258.2,1.5
2022/11/02,16:00,16.4,S/D,,257.2,1.0
2022/11/02,17:00,16.0,0.0,,231.3,1.0
2022/11/02,18:00,15.4,0.0,,217.2,0.8
2022/11/02,19:00,15.2,0.0,,266.1,0.8
2022/11/02,20:00,15.1,0.0,,232.2,0.7
2022/11/02,21:00,14.9,0.0,,251.1,1.0
2022/11/02,22:00,15.1,0.0,,264.8,0.8
2022/11/02,23:00,15.0,0.0,,246.9,0.9
2022/11/03,00:00,14.8,0.0,,223.4,0.7
2022/11/03,01:00,14.9,0.0,,179.8,0.4
2022/11/03,02:00,14.8,0.0,,238.8,0.3
2022/11/03,03:00,14.6,0.0,,188.3,0.5
2022/11/03,04:00,14.6,0.0,,41.67,0.1
2022/11/03,05:00,14.4,0.0,,192.1,1.3
2022/11/03,06:00,14.3,0.0,,200.4,1.4
2022/11/03,07:00,14.3,0.0,,169.9,0.7
2022/11/03,08:00,14.6,0.0,,144.5,0.4
2022/11/03,09:00,15.2,0.0,,36.3,0.2
2022/11/03,10:00,16.0,0.0,,264.6,1.1
2022/11/03,11:00,16.6,0.0,,228.5,0.7
2022/11/03,12:00,17.5,0.0,,238.9,1.1
2022/11/03,13:00,19.5,0.0,,269.8,1.6
2022/11/03,14:00,19.4,0.0,,272.1,2.1
2022/11/03,15:00,19.3,0.0,,277,2.0
2022/11/03,16:00,17.7,0.0,,258.1,1.4
2022/11/03,17:00,16.4,0.0,,219.6,0.9
2022/11/03,18:00,16.0,0.0,,143.9,0.8
2022/11/03,19:00,15.6,0.0,,197.9,1.6
