AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/03/01,00:00,21.9,0.0,,S/D,S/D
2020/03/01,01:00,22.6,0.0,,S/D,S/D
2020/03/01,02:00,22.3,0.0,,S/D,S/D
2020/03/01,03:00,22.1,0.0,,S/D,S/D
2020/03/01,04:00,21.9,0.0,,S/D,S/D
2020/03/01,05:00,21.9,0.0,,S/D,S/D
2020/03/01,06:00,21.5,0.0,,S/D,S/D
2020/03/01,07:00,21.7,0.0,,S/D,S/D
2020/03/01,08:00,22.1,0.0,,S/D,S/D
2020/03/01,09:00,22.2,0.0,,S/D,S/D
2020/03/01,10:00,23.6,0.0,,S/D,S/D
2020/03/01,11:00,24.7,0.0,,S/D,S/D
2020/03/01,12:00,26.8,0.0,,S/D,S/D
2020/03/01,13:00,26.6,0.0,,S/D,S/D
2020/03/01,14:00,27.1,0.0,,S/D,S/D
2020/03/01,16:00,25.7,0.0,,S/D,S/D
2020/03/01,17:00,24.2,0.0,,S/D,S/D
2020/03/01,18:00,23.5,0.0,,S/D,S/D
2020/03/01,19:00,22.9,0.0,,S/D,S/D
2020/03/01,20:00,22.8,0.0,,S/D,S/D
2020/03/01,21:00,22.2,0.0,,S/D,S/D
2020/03/01,22:00,22.3,0.0,,S/D,S/D
2020/03/01,23:00,22.2,0.0,,S/D,S/D
2020/03/02,00:00,22.7,0.0,,S/D,S/D
2020/03/02,01:00,22.9,0.0,,S/D,S/D
2020/03/02,02:00,23.0,0.0,,S/D,S/D
2020/03/02,03:00,23.3,0.0,,S/D,S/D
2020/03/02,04:00,22.7,0.0,,S/D,S/D
2020/03/02,05:00,21.3,0.0,,S/D,S/D
2020/03/02,06:00,21.4,0.0,,S/D,S/D
2020/03/02,07:00,21.8,0.0,,S/D,S/D
2020/03/02,08:00,23.0,0.0,,S/D,S/D
2020/03/02,09:00,24.5,0.0,,S/D,S/D
2020/03/02,10:00,25.7,0.0,,S/D,S/D
2020/03/02,11:00,28.1,0.0,,S/D,S/D
2020/03/02,12:00,28.9,0.0,,S/D,S/D
2020/03/02,13:00,28.0,0.0,,S/D,S/D
2020/03/02,14:00,29.0,0.0,,S/D,S/D
2020/03/02,15:00,28.4,0.0,,S/D,S/D
2020/03/02,16:00,27.8,0.0,,S/D,S/D
2020/03/02,17:00,27.1,0.0,,S/D,S/D
2020/03/02,18:00,25.4,0.0,,S/D,S/D
2020/03/02,19:00,23.6,0.0,,S/D,S/D
2020/03/02,20:00,22.5,0.0,,S/D,S/D
2020/03/02,21:00,22.3,0.0,,S/D,S/D
2020/03/02,22:00,22.4,0.0,,S/D,S/D
2020/03/02,23:00,22.0,0.0,,S/D,S/D
2020/03/03,00:00,21.8,0.0,,S/D,S/D
2020/03/03,01:00,21.4,0.0,,S/D,S/D
2020/03/03,02:00,21.4,0.0,,S/D,S/D
2020/03/03,03:00,21.3,0.0,,S/D,S/D
2020/03/03,04:00,21.2,0.0,,S/D,S/D
2020/03/03,05:00,21.3,0.0,,S/D,S/D
2020/03/03,06:00,21.2,0.0,,S/D,S/D
2020/03/03,07:00,21.3,0.0,,S/D,S/D
2020/03/03,08:00,24.2,0.0,,S/D,S/D
2020/03/03,09:00,26.1,0.0,,S/D,S/D
2020/03/03,10:00,27.9,0.0,,S/D,S/D
2020/03/03,11:00,27.4,0.0,,S/D,S/D
2020/03/03,12:00,27.7,0.0,,S/D,S/D
2020/03/03,13:00,28.8,0.0,,S/D,S/D
2020/03/03,14:00,28.2,0.0,,S/D,S/D
2020/03/03,15:00,27.7,0.0,,S/D,S/D
2020/03/03,16:00,28.3,0.0,,S/D,S/D
2020/03/03,17:00,26.2,0.0,,S/D,S/D
2020/03/03,18:00,23.8,0.0,,S/D,S/D
2020/03/03,19:00,22.8,0.0,,S/D,S/D
2020/03/03,20:00,22.4,0.0,,S/D,S/D
2020/03/03,21:00,22.0,0.0,,S/D,S/D
2020/03/03,22:00,21.9,0.0,,S/D,S/D
2020/03/03,23:00,21.9,0.0,,S/D,S/D
2020/03/04,00:00,21.6,0.0,,S/D,S/D
2020/03/04,01:00,21.3,0.0,,S/D,S/D
2020/03/04,02:00,21.3,0.0,,S/D,S/D
2020/03/04,03:00,21.3,0.0,,S/D,S/D
2020/03/04,04:00,21.3,0.0,,S/D,S/D
2020/03/04,05:00,20.9,0.0,,S/D,S/D
2020/03/04,06:00,20.9,0.0,,S/D,S/D
2020/03/04,07:00,21.4,0.0,,S/D,S/D
2020/03/04,08:00,23.7,0.0,,S/D,S/D
2020/03/04,09:00,26.0,0.0,,S/D,S/D
2020/03/04,10:00,27.3,0.0,,S/D,S/D
2020/03/04,11:00,27.9,0.0,,S/D,S/D
2020/03/04,12:00,28.4,0.0,,S/D,S/D
2020/03/04,13:00,28.7,0.0,,S/D,S/D
2020/03/04,18:00,25.1,0.0,,S/D,S/D
2020/03/04,19:00,23.6,0.0,,S/D,S/D
2020/03/04,20:00,23.2,0.0,,S/D,S/D
2020/03/04,21:00,22.3,0.0,,S/D,S/D
2020/03/04,22:00,21.8,0.0,,S/D,S/D
2020/03/04,23:00,21.6,0.0,,S/D,S/D
2020/03/05,00:00,22.6,0.0,,S/D,S/D
2020/03/05,01:00,21.6,0.0,,S/D,S/D
2020/03/05,02:00,20.9,0.0,,S/D,S/D
2020/03/05,03:00,21.3,0.0,,S/D,S/D
2020/03/05,04:00,21.4,0.0,,S/D,S/D
2020/03/05,05:00,21.6,0.0,,S/D,S/D
2020/03/05,06:00,21.7,0.0,,S/D,S/D
2020/03/05,07:00,21.8,0.0,,S/D,S/D
2020/03/05,08:00,22.6,0.0,,S/D,S/D
2020/03/05,09:00,25.3,0.0,,S/D,S/D
2020/03/05,10:00,27.3,0.0,,S/D,S/D
2020/03/05,11:00,27.4,0.0,,S/D,S/D
2020/03/05,12:00,27.5,0.0,,S/D,S/D
2020/03/05,13:00,28.1,0.0,,S/D,S/D
2020/03/05,14:00,28.4,0.0,,S/D,S/D
2020/03/05,15:00,28.3,0.0,,S/D,S/D
2020/03/05,16:00,27.8,0.0,,S/D,S/D
2020/03/05,17:00,27.2,0.0,,S/D,S/D
2020/03/05,18:00,25.5,0.0,,S/D,S/D
2020/03/05,19:00,24.0,0.0,,S/D,S/D
2020/03/05,20:00,22.7,0.0,,S/D,S/D
2020/03/05,21:00,22.6,0.0,,S/D,S/D
2020/03/05,22:00,22.9,0.0,,S/D,S/D
2020/03/05,23:00,22.6,0.0,,S/D,S/D
2020/03/06,00:00,22.6,0.0,,S/D,S/D
2020/03/06,01:00,22.0,0.0,,S/D,S/D
2020/03/06,02:00,21.6,0.0,,S/D,S/D
2020/03/06,03:00,21.6,0.0,,S/D,S/D
2020/03/06,04:00,21.5,0.0,,S/D,S/D
2020/03/06,05:00,21.7,0.0,,S/D,S/D
2020/03/06,06:00,21.3,0.0,,S/D,S/D
2020/03/06,07:00,21.5,0.0,,S/D,S/D
2020/03/06,08:00,22.7,0.0,,S/D,S/D
2020/03/06,09:00,24.7,0.0,,S/D,S/D
2020/03/06,10:00,26.6,0.0,,S/D,S/D
2020/03/06,11:00,27.0,0.0,,S/D,S/D
2020/03/06,12:00,28.1,0.0,,S/D,S/D
2020/03/06,13:00,27.3,0.0,,S/D,S/D
2020/03/06,14:00,27.3,0.0,,S/D,S/D
2020/03/06,15:00,27.4,0.0,,S/D,S/D
2020/03/06,16:00,26.9,0.0,,S/D,S/D
2020/03/06,17:00,25.9,0.0,,S/D,S/D
2020/03/06,18:00,24.8,0.0,,S/D,S/D
2020/03/06,19:00,23.7,0.0,,S/D,S/D
2020/03/06,20:00,23.3,0.0,,S/D,S/D
2020/03/06,21:00,23.1,0.0,,S/D,S/D
2020/03/06,22:00,23.2,0.0,,S/D,S/D
2020/03/06,23:00,23.5,0.0,,S/D,S/D
2020/03/07,00:00,22.6,0.0,,S/D,S/D
2020/03/07,01:00,21.8,0.0,,S/D,S/D
2020/03/07,02:00,21.6,0.0,,S/D,S/D
2020/03/07,03:00,21.5,0.0,,S/D,S/D
2020/03/07,04:00,21.1,0.0,,S/D,S/D
2020/03/07,05:00,21.2,0.0,,S/D,S/D
2020/03/07,06:00,21.3,0.0,,S/D,S/D
2020/03/07,07:00,21.0,0.0,,S/D,S/D
2020/03/07,08:00,22.3,0.0,,S/D,S/D
2020/03/07,09:00,23.6,0.0,,S/D,S/D
2020/03/07,10:00,25.7,0.0,,S/D,S/D
2020/03/07,11:00,26.7,0.0,,S/D,S/D
2020/03/07,12:00,27.3,0.0,,S/D,S/D
2020/03/07,13:00,26.9,0.0,,S/D,S/D
2020/03/07,14:00,27.1,0.0,,S/D,S/D
2020/03/07,15:00,26.7,0.0,,S/D,S/D
2020/03/07,16:00,25.6,0.0,,S/D,S/D
2020/03/07,17:00,24.9,0.0,,S/D,S/D
2020/03/07,18:00,24.1,0.0,,S/D,S/D
2020/03/07,19:00,22.8,0.0,,S/D,S/D
2020/03/07,20:00,22.5,0.0,,S/D,S/D
2020/03/07,21:00,23.0,0.0,,S/D,S/D
2020/03/07,22:00,22.9,0.0,,S/D,S/D
2020/03/07,23:00,22.9,0.0,,S/D,S/D
2020/03/08,00:00,22.8,0.0,,S/D,S/D
2020/03/08,01:00,22.9,0.0,,S/D,S/D
2020/03/08,02:00,22.8,0.0,,S/D,S/D
2020/03/08,03:00,21.8,0.0,,S/D,S/D
2020/03/08,04:00,21.6,0.0,,S/D,S/D
2020/03/08,05:00,21.8,0.0,,S/D,S/D
2020/03/08,06:00,22.1,0.0,,S/D,S/D
2020/03/08,07:00,22.3,0.0,,S/D,S/D
2020/03/08,08:00,23.2,0.0,,S/D,S/D
2020/03/08,09:00,26.0,0.0,,S/D,S/D
2020/03/08,10:00,26.5,0.0,,S/D,S/D
2020/03/08,11:00,27.6,0.0,,S/D,S/D
2020/03/08,12:00,28.1,0.0,,S/D,S/D
2020/03/08,13:00,28.1,0.0,,S/D,S/D
2020/03/08,14:00,28.8,0.0,,S/D,S/D
2020/03/08,15:00,27.7,0.0,,S/D,S/D
2020/03/08,16:00,26.9,0.0,,S/D,S/D
2020/03/08,17:00,25.3,0.0,,S/D,S/D
2020/03/08,18:00,24.9,0.0,,S/D,S/D
2020/03/08,19:00,24.1,0.0,,S/D,S/D
2020/03/08,20:00,23.5,0.0,,S/D,S/D
2020/03/08,21:00,23.4,0.0,,S/D,S/D
2020/03/08,22:00,23.6,0.0,,S/D,S/D
2020/03/08,23:00,23.7,0.0,,S/D,S/D
2020/03/09,00:00,23.6,0.0,,S/D,S/D
2020/03/09,01:00,23.5,0.0,,S/D,S/D
2020/03/09,02:00,23.6,0.0,,S/D,S/D
2020/03/09,03:00,23.7,0.0,,S/D,S/D
2020/03/09,04:00,23.7,0.0,,S/D,S/D
2020/03/09,05:00,23.5,0.0,,S/D,S/D
2020/03/09,06:00,22.5,0.0,,S/D,S/D
2020/03/09,07:00,22.6,0.0,,S/D,S/D
2020/03/09,08:00,24.0,0.0,,S/D,S/D
2020/03/09,09:00,26.4,0.0,,S/D,S/D
2020/03/09,10:00,28.1,0.0,,S/D,S/D
2020/03/09,11:00,28.3,0.0,,S/D,S/D
2020/03/09,12:00,28.3,0.0,,S/D,S/D
2020/03/09,13:00,28.6,0.0,,S/D,S/D
2020/03/09,14:00,28.7,0.0,,S/D,S/D
2020/03/09,15:00,27.8,0.0,,S/D,S/D
2020/03/09,16:00,27.3,0.0,,S/D,S/D
