AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/01,00:00,17.1,,84.7,199,1.1
2020/11/01,01:00,16.5,,87.1,176.9,1.8
2020/11/01,02:00,16.1,,88.5,191.9,1.4
2020/11/01,03:00,16.0,,89.9,176.4,1.6
2020/11/01,04:00,15.8,,91.4,185.1,1.4
2020/11/01,05:00,15.8,,90.4,204.2,1.2
2020/11/01,06:00,16.0,,88.6,198.3,1.2
2020/11/01,07:00,16.2,,87.2,180.3,1.8
2020/11/01,08:00,16.6,,84.5,182.9,1.2
2020/11/01,09:00,17.1,,81.9,179.3,1.3
2020/11/01,10:00,17.8,,77.26,155.9,1.4
2020/11/01,11:00,18.6,,74.84,184.9,1.7
2020/11/01,12:00,19.3,,73.84,163.5,2.3
2020/11/01,13:00,20.0,,71.54,165.2,2.8
2020/11/01,14:00,20.0,,73.16,175.2,2.9
2020/11/01,15:00,19.3,,73.73,167.3,3.3
2020/11/01,16:00,19.7,,70.07,187.5,3.0
2020/11/01,17:00,18.6,,74.2,173.5,4.2
2020/11/01,18:00,17.6,,78.76,179.5,2.5
2020/11/01,19:00,17.0,,82.6,188.8,1.9
2020/11/01,20:00,16.8,,84.7,176.2,1.6
2020/11/01,21:00,16.6,,85.9,184,1.8
2020/11/01,22:00,16.7,,85.7,174.8,1.3
2020/11/01,23:00,16.8,,85.7,187.1,1.5
2020/11/02,00:00,16.7,,86,193.9,1.3
2020/11/02,01:00,16.7,,85.9,218.4,0.6
2020/11/02,02:00,16.5,,86,217.3,1.0
2020/11/02,03:00,16.4,,86.8,201,1.1
2020/11/02,04:00,16.2,,88,173.9,1.4
2020/11/02,05:00,16.2,,88.1,203,1.4
2020/11/02,06:00,16.0,,88.7,211.3,1.1
2020/11/02,07:00,15.9,,88.2,176.7,2.0
2020/11/02,08:00,16.0,,86.1,186.3,1.4
2020/11/02,09:00,16.6,,83.7,188.8,1.2
2020/11/02,10:00,18.0,,78.27,267.4,0.8
2020/11/02,11:00,19.5,,72.22,201.8,0.6
2020/11/02,12:00,21.8,,64.33,295.7,1.4
2020/11/02,13:00,22.8,,58.41,248.1,1.9
2020/11/02,14:00,21.7,,61.88,206.7,1.6
2020/11/02,15:00,20.6,,67.15,162,2.8
2020/11/02,16:00,20.6,,65.89,165,2.3
2020/11/02,17:00,19.1,,70.76,196.1,2.1
2020/11/02,18:00,18.4,,74.49,187.9,2.1
2020/11/02,19:00,17.9,,77.66,179.8,2.2
2020/11/02,20:00,17.8,,79.8,214.5,1.0
2020/11/02,21:00,17.8,,80.3,195.3,0.5
2020/11/02,22:00,17.6,,80.4,186.2,1.3
2020/11/02,23:00,17.1,,83.8,203.9,1.1
2020/11/03,00:00,16.7,,85.7,190.8,1.2
2020/11/03,01:00,16.9,,85.5,248.7,0.3
2020/11/03,02:00,16.9,,85.4,183.7,0.9
2020/11/03,03:00,16.9,,85.5,192.9,1.2
2020/11/03,04:00,17.0,,84.9,213.1,0.4
2020/11/03,05:00,17.1,,83.3,252.1,0.6
2020/11/03,06:00,17.3,,82.2,243.7,0.3
2020/11/03,07:00,17.8,,80.5,174.3,1.1
2020/11/03,08:00,18.9,,76.4,194.3,1.4
2020/11/03,09:00,20.2,,73.14,192.3,1.7
2020/11/03,10:00,21.4,,68.37,205.4,1.7
2020/11/03,11:00,22.0,,63.97,182.8,2.8
2020/11/03,12:00,22.1,,62.76,173.2,2.7
2020/11/03,13:00,22.4,,61.22,188.4,3.1
2020/11/03,14:00,22.5,,60.47,188.2,2.9
2020/11/03,15:00,23.2,,56.47,201.2,2.5
2020/11/03,16:00,22.0,,60.17,175.1,2.7
2020/11/03,17:00,21.2,,63.91,181.9,2.6
2020/11/03,18:00,19.5,,70.34,174.6,2.7
2020/11/03,19:00,18.5,,73.56,182.3,2.0
2020/11/03,20:00,18.0,,76.7,190.8,1.4
2020/11/03,21:00,17.4,,81.1,189.7,1.6
2020/11/03,22:00,17.3,,81.6,198.8,0.9
2020/11/03,23:00,17.0,,82,190.2,0.7
2020/11/04,00:00,16.8,,82.3,189.3,1.4
2020/11/04,01:00,16.5,,83.6,193.2,1.0
2020/11/04,02:00,16.1,,85.2,196.8,0.9
2020/11/04,03:00,15.7,,88.9,179.1,1.1
2020/11/04,04:00,15.6,,90.6,187.2,1.1
2020/11/04,05:00,15.5,,90.9,187.8,0.7
2020/11/04,06:00,15.5,,90.9,101.5,0.7
2020/11/04,07:00,15.9,,90.4,231.1,0.3
2020/11/04,08:00,16.2,,89.6,220.7,0.7
2020/11/04,09:00,17.0,,87.4,239.8,0.7
2020/11/04,10:00,18.7,,81.1,229.2,0.6
2020/11/04,11:00,19.7,,76.29,196.9,2.1
2020/11/04,12:00,20.5,,70.88,181.1,2.5
2020/11/04,13:00,20.8,,67.11,170.6,3.2
2020/11/04,14:00,20.7,,65.33,181.5,3.3
