AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/05,11:00,20.1,,70.9,194.1,2.4
2021/11/05,12:00,20.6,,69.57,221.3,3.0
2021/11/05,13:00,22.2,,64.18,213.5,2.9
2021/11/05,14:00,23.0,,62.28,226.7,3.2
2021/11/05,15:00,21.7,,65.56,229.7,3.1
2021/11/05,16:00,21.0,,69.5,232.1,2.8
2021/11/05,17:00,20.2,,70.79,234.5,2.2
2021/11/05,18:00,19.3,,73.76,233.3,1.9
2021/11/05,19:00,18.3,,80.1,220,2.3
2021/11/05,20:00,17.9,,81.5,245.1,1.4
2021/11/05,21:00,17.8,,81.5,250.3,1.1
2021/11/05,22:00,17.7,,83,253.1,1.2
2021/11/05,23:00,17.5,,83.6,237.9,0.9
2021/11/06,00:00,17.2,,84.9,238.8,1.3
2021/11/06,01:00,17.2,,85.3,222.9,1.2
2021/11/06,02:00,17.1,,86.1,233.4,1.3
2021/11/06,03:00,17.0,,86.5,220,1.3
2021/11/06,04:00,17.1,,86.4,269.2,0.7
2021/11/06,05:00,17.0,,86.7,233.2,1.1
2021/11/06,06:00,16.9,,88,230.1,1.1
2021/11/06,07:00,17.0,,87.7,231.7,1.3
2021/11/06,08:00,17.2,,86.6,218.8,1.8
2021/11/06,09:00,18.0,,83.3,224.1,1.6
2021/11/06,10:00,18.6,,80.8,228,2.1
2021/11/06,11:00,19.9,,74.57,218.1,2.5
2021/11/06,12:00,20.7,,69.57,224.7,3.2
2021/11/06,13:00,21.2,,66.38,225.5,2.9
2021/11/06,14:00,21.7,,65.38,249.4,2.5
2021/11/06,15:00,21.3,,66.91,245.3,2.5
2021/11/06,16:00,21.0,,66.28,241.5,2.7
2021/11/06,17:00,19.9,,71.61,220.1,2.8
2021/11/06,18:00,19.0,,76.86,244.2,2.2
2021/11/06,19:00,18.4,,79.58,220,1.8
2021/11/06,20:00,18.1,,81.8,228.5,2.1
2021/11/06,21:00,17.8,,83.7,249.9,1.2
2021/11/06,22:00,17.8,,83.4,232.5,1.0
2021/11/06,23:00,17.5,,85.2,267.2,0.8
2021/11/07,00:00,17.0,,88,236.9,1.5
2021/11/07,01:00,16.7,,89.5,245.4,0.8
2021/11/07,02:00,16.5,,91.2,237,1.1
2021/11/07,03:00,16.5,,91.5,244.5,0.9
2021/11/07,04:00,16.7,,90.7,231.5,0.7
2021/11/07,05:00,16.4,,91.7,225.5,1.2
2021/11/07,06:00,16.4,,92.3,256.2,0.6
2021/11/07,07:00,16.5,,91.6,155.2,0.4
2021/11/07,08:00,16.4,,92.3,230.6,1.2
2021/11/07,09:00,17.0,,89,277.1,0.7
2021/11/07,10:00,17.1,,87.4,246.1,1.1
2021/11/07,11:00,17.5,,86.5,213.5,0.8
2021/11/07,12:00,18.0,,84.3,289.6,1.1
2021/11/07,13:00,18.6,,79.19,231.6,1.2
2021/11/07,14:00,19.8,,73.86,294.8,1.6
2021/11/07,15:00,19.6,,74.77,276.5,1.5
2021/11/07,16:00,18.2,,78.51,215.8,1.9
2021/11/07,17:00,17.7,,80.5,218.6,2.2
2021/11/07,18:00,17.6,,82.1,235.1,2.0
2021/11/07,19:00,17.4,,83.7,225.3,1.9
2021/11/07,20:00,17.4,,83.9,213.2,1.6
2021/11/07,21:00,17.2,,85,232.5,1.8
2021/11/07,22:00,17.0,,86.3,224.7,1.7
2021/11/07,23:00,16.9,,87.6,233.9,1.6
2021/11/08,00:00,16.6,,89.5,222,1.3
2021/11/08,01:00,16.4,,89.9,224,1.5
2021/11/08,02:00,15.9,,94.7,238.2,1.1
2021/11/08,03:00,15.8,,96.6,238.5,0.8
2021/11/08,04:00,15.7,,98.3,219.6,1.1
2021/11/08,05:00,15.7,,99,225.5,1.3
2021/11/08,06:00,15.7,,98.9,237.3,1.3
2021/11/08,07:00,16.1,,97,243.9,0.8
2021/11/08,08:00,17.1,,91.2,206.4,0.8
2021/11/08,09:00,17.3,,90.3,211,1.3
2021/11/08,10:00,17.3,,88.7,241.4,1.4
2021/11/08,11:00,17.8,,83.6,252,1.4
2021/11/08,12:00,18.8,,79.44,203.3,1.4
2021/11/08,13:00,19.2,,75.43,223,2.4
2021/11/08,14:00,19.6,,73.1,223.2,3.0
2021/11/08,15:00,20.8,,66.63,241,2.8
2021/11/08,16:00,20.5,,66.16,238.5,2.2
2021/11/08,17:00,19.2,,73.09,237.5,2.3
2021/11/08,18:00,18.4,,76.7,231.4,2.3
2021/11/08,19:00,17.9,,79.7,235.6,1.8
2021/11/08,20:00,17.6,,84.1,217.8,1.8
2021/11/08,21:00,17.3,,84.3,238.5,1.6
2021/11/08,22:00,17.5,,84.3,236.2,1.2
2021/11/08,23:00,17.4,,87,244.9,1.4
2021/11/09,00:00,17.5,,83.4,249.6,0.5
2021/11/09,01:00,17.3,,83.8,255.2,0.4
2021/11/09,02:00,17.3,,83.8,268.7,0.7
2021/11/09,03:00,17.2,,84.6,221.2,1.1
2021/11/09,04:00,17.2,,84.9,271.7,0.9
2021/11/09,05:00,17.1,,85.3,229.5,0.3
2021/11/09,06:00,17.0,,86,236.7,1.2
2021/11/09,07:00,17.1,,85.9,254.4,1.2
2021/11/09,08:00,17.5,,84.6,198.9,0.8
2021/11/09,09:00,18.1,,82.4,239,1.5
2021/11/09,10:00,19.4,,77.16,239.4,1.4
2021/11/09,11:00,20.4,,71.71,245.8,2.1
2021/11/09,12:00,21.2,,66.71,231.2,3.1
2021/11/09,13:00,21.6,,65.87,220.3,3.0
2021/11/09,14:00,22.0,,62.83,220.8,2.4
2021/11/09,15:00,21.9,,61.92,240.4,3.0
2021/11/09,16:00,21.0,,67.66,218.4,3.0
2021/11/09,17:00,20.0,,71.46,230.8,2.5
2021/11/09,18:00,18.7,,77.45,223.5,2.2
2021/11/09,19:00,18.2,,80.1,235.2,1.5
