AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/01,00:00,18.8,,80.5,197.3,1.0
2019/11/01,01:00,18.4,,82.6,178,1.2
2019/11/01,02:00,18.3,,82.8,179.1,0.7
2019/11/01,03:00,18.3,,82.3,184.5,0.2
2019/11/01,04:00,18.4,,81.7,169.1,1.2
2019/11/01,05:00,17.6,,84.7,177.6,1.7
2019/11/01,06:00,17.5,,84.7,286.9,0.2
2019/11/01,07:00,19.7,,78.52,176.8,1.5
2019/11/01,08:00,20.4,,75.18,192.3,1.6
2019/11/01,09:00,22.0,,69.56,167.3,2.0
2019/11/01,10:00,23.2,,63.42,193.9,2.4
2019/11/01,11:00,23.9,,60.68,190.8,2.3
2019/11/01,12:00,23.7,,60.95,184.7,2.8
2019/11/01,13:00,24.5,,56.94,173,3.5
2019/11/01,14:00,24.5,,57.53,179,3.1
2019/11/01,15:00,24.7,,56.34,193.6,2.3
2019/11/01,16:00,24.2,,57.13,191.8,2.7
2019/11/01,17:00,22.2,,63.72,184.6,2.5
2019/11/01,18:00,19.5,,75.29,189.8,2.1
2019/11/01,19:00,18.9,,78.36,200,1.0
2019/11/01,20:00,18.8,,78.74,175.4,1.6
2019/11/01,21:00,18.4,,80.9,205.8,1.3
2019/11/01,22:00,18.0,,83.5,194.8,1.2
2019/11/01,23:00,17.8,,85.1,202.6,1.2
2019/11/02,00:00,17.3,,87.5,186.8,1.0
2019/11/02,01:00,17.4,,87.1,185.1,0.7
2019/11/02,02:00,17.3,,87.5,186,1.1
2019/11/02,03:00,17.1,,88.6,190.4,0.8
2019/11/02,04:00,17.0,,89.1,132.7,0.6
2019/11/02,05:00,17.1,,88.4,209.9,0.6
2019/11/02,06:00,17.0,,88,174.1,0.1
2019/11/02,07:00,17.8,,85.9,193.2,0.7
2019/11/02,08:00,20.0,,78.68,173.4,1.8
2019/11/02,09:00,20.4,,75.28,170.5,2.3
2019/11/02,10:00,23.6,,63.16,189.3,2.3
2019/11/02,11:00,23.5,,62.31,173.9,2.5
2019/11/02,12:00,23.0,,64.44,178.7,3.1
2019/11/02,13:00,23.5,,60.69,180.1,3.0
2019/11/02,14:00,23.3,,62.42,186.2,3.5
2019/11/02,15:00,23.2,,63.79,178.9,2.6
2019/11/02,16:00,21.9,,65.46,189.8,2.5
2019/11/02,17:00,21.3,,67.21,193.1,2.2
2019/11/02,18:00,19.1,,76.12,190.7,2.6
2019/11/02,19:00,18.3,,81.2,180.2,1.8
2019/11/02,20:00,18.3,,82,188.2,1.5
2019/11/02,21:00,18.0,,83.2,192.7,1.7
2019/11/02,22:00,17.6,,85.6,204.7,1.2
2019/11/02,23:00,17.4,,86.3,178.7,1.5
2019/11/03,00:00,17.3,,86.8,187.5,1.0
