AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/01,00:00,18.6,,86.5,282,1.1
2023/11/01,01:00,18.4,,87.3,276.1,1.0
2023/11/01,02:00,18.2,,88.8,278.3,0.8
2023/11/01,03:00,18.1,,89.6,224,0.7
2023/11/01,04:00,17.6,,91.8,279.9,1.0
2023/11/01,05:00,17.6,,92.7,260.7,0.7
2023/11/01,06:00,17.5,,94.3,262.6,0.7
2023/11/01,07:00,17.5,,94.7,292,0.7
2023/11/01,08:00,17.7,,94.5,283.4,0.7
2023/11/01,09:00,18.2,,89.6,256.4,1.3
2023/11/01,10:00,18.4,,88.2,254.6,1.3
2023/11/01,11:00,18.9,,85.9,219.4,0.5
2023/11/01,12:00,19.2,,82.9,248.1,0.7
2023/11/01,13:00,18.2,,88.3,245.1,0.7
2023/11/01,14:00,18.1,,90,244.1,1.0
2023/11/01,15:00,18.9,,85.2,225.4,0.9
2023/11/01,16:00,18.9,,84.3,202.2,0.9
2023/11/01,17:00,18.7,,80.7,244.9,1.4
2023/11/01,18:00,18.4,,82.5,225.9,1.9
2023/11/01,19:00,18.1,,85,228.4,1.2
2023/11/01,20:00,18.2,,85,229.3,1.5
2023/11/01,21:00,18.2,,84.6,225.8,1.8
2023/11/01,22:00,18.2,,85.6,251.6,0.9
2023/11/01,23:00,18.2,,85.4,254.9,0.8
2023/11/02,00:00,18.3,,84.7,258.9,1.0
2023/11/02,01:00,18.3,,84.4,162.7,0.6
2023/11/02,02:00,17.9,,86.8,231.6,1.2
2023/11/02,03:00,17.5,,89.1,249.1,1.0
2023/11/02,04:00,17.1,,91.7,244.6,1.1
2023/11/02,05:00,16.8,,94.2,213.9,1.1
2023/11/02,06:00,16.8,,96.4,234.8,0.5
2023/11/02,07:00,16.8,,97.1,237.9,0.7
2023/11/02,08:00,17.1,,95.9,188.9,0.7
2023/11/02,09:00,17.9,,91.2,203.9,1.4
2023/11/02,10:00,18.4,,86.9,239.7,0.9
2023/11/02,11:00,19.0,,83.4,233.6,1.7
2023/11/02,12:00,19.1,,82,211.8,1.4
2023/11/02,13:00,19.5,,79.51,265.1,1.3
2023/11/02,14:00,20.0,,76.48,235.2,1.0
2023/11/02,15:00,20.9,,72.37,235.8,1.6
2023/11/02,16:00,20.6,,73.41,225,2.7
2023/11/02,17:00,20.0,,76.01,229.1,1.9
2023/11/02,18:00,18.9,,79.92,234,1.6
2023/11/02,19:00,18.8,,81.8,232.1,1.9
2023/11/02,20:00,18.9,,78.01,258.4,1.3
2023/11/02,21:00,18.6,,82.1,232.1,1.9
2023/11/02,22:00,18.6,,81,236,1.8
2023/11/02,23:00,18.6,,80.7,218.8,1.5
2023/11/03,00:00,18.6,,79.79,259.5,1.0
2023/11/03,01:00,18.2,,81.8,238.3,1.4
2023/11/03,02:00,18.1,,83.8,260.2,0.9
2023/11/03,03:00,17.8,,85.3,238,1.1
2023/11/03,04:00,17.7,,87.4,224.8,1.0
2023/11/03,05:00,17.6,,86.4,245.9,0.9
2023/11/03,06:00,17.6,,85.3,229.7,1.0
2023/11/03,07:00,18.0,,84.5,262.8,0.4
2023/11/03,08:00,18.7,,80.6,205.1,0.5
2023/11/03,09:00,19.4,,77.64,248.9,0.7
2023/11/03,10:00,20.1,,75.48,204.1,0.7
2023/11/03,11:00,20.7,,72.56,268.4,1.3
2023/11/03,12:00,21.0,,70.08,286.3,1.6
2023/11/03,13:00,22.5,,63.58,242,1.6
2023/11/03,14:00,22.6,,64.61,250.9,2.1
2023/11/03,15:00,24.0,,57.36,214.5,1.2
2023/11/03,16:00,23.0,,62.76,222.5,2.7
2023/11/03,17:00,20.7,,69.54,227.3,2.1
2023/11/03,18:00,19.8,,72.97,237.2,2.0
2023/11/03,19:00,18.9,,78.58,250.9,1.1
2023/11/03,20:00,18.2,,82.1,221.8,1.3
2023/11/03,21:00,18.0,,83.5,241,0.9
2023/11/03,22:00,17.8,,85.8,258.9,0.8
2023/11/03,23:00,17.6,,86,242.1,0.7
2023/11/04,00:00,17.2,,87.4,82.9,0.1
2023/11/04,01:00,16.7,,88.6,165.9,0.2
2023/11/04,02:00,16.5,,89.3,312.4,0.1
2023/11/04,03:00,17.2,,88.6,253.6,0.5
2023/11/04,04:00,17.4,,87.9,138.3,0.6
2023/11/04,05:00,17.4,,87.7,104.4,1.0
2023/11/04,06:00,17.5,,87,230.4,0.8
2023/11/04,07:00,17.7,,86.5,274.9,0.6
2023/11/04,08:00,18.0,,87.3,251.7,1.2
2023/11/04,09:00,18.9,,83.6,228.9,1.1
2023/11/04,10:00,19.6,,79.71,236.9,1.9
2023/11/04,11:00,21.6,,70.82,233,2.6
2023/11/04,12:00,22.4,,66.2,252.2,2.3
2023/11/04,13:00,23.0,,63.2,232.6,2.9
2023/11/04,14:00,23.3,,64.1,235.4,3.1
2023/11/04,15:00,23.2,,64.02,232.4,2.9
2023/11/04,16:00,21.5,,67.56,225.7,2.9
2023/11/04,17:00,20.4,,73.8,230.1,2.2
2023/11/04,18:00,19.4,,77.96,218.2,2.0
2023/11/04,19:00,19.0,,80.4,240.9,1.4
2023/11/04,20:00,18.8,,82.5,238.4,1.1
2023/11/04,21:00,18.8,,82.9,258.8,1.1
2023/11/04,22:00,18.7,,83.4,234.6,1.2
2023/11/04,23:00,18.6,,84.2,237.1,1.0
2023/11/05,00:00,18.3,,85.8,239.9,1.1
2023/11/05,01:00,18.1,,86.7,232.7,1.2
2023/11/05,02:00,18.1,,87.3,230.7,0.9
