AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/01,00:00,16.0,,86.9,245.9,1.2
2022/11/01,01:00,15.8,,88.1,244.6,0.9
2022/11/01,02:00,15.3,,89.8,243.3,1.9
2022/11/01,03:00,15.2,,90.1,236,1.4
2022/11/01,04:00,15.0,,90.9,238.7,1.2
2022/11/01,05:00,15.0,,91.1,219.4,1.4
2022/11/01,06:00,14.9,,91.8,243.8,1.5
2022/11/01,07:00,14.9,,91.8,252.9,1.3
2022/11/01,08:00,15.5,,90,219.4,1.0
2022/11/01,09:00,16.8,,84.5,222.8,1.5
2022/11/01,10:00,18.7,,76.1,239,1.8
2022/11/01,11:00,19.0,,73.22,232.6,2.6
2022/11/01,12:00,19.5,,71.25,231.3,3.3
2022/11/01,13:00,20.4,,67.54,223.4,3.1
2022/11/01,14:00,21.2,,63.76,215.9,2.7
2022/11/01,15:00,21.2,,63.46,224.6,2.6
2022/11/01,16:00,20.2,,67.8,224.2,2.7
2022/11/01,17:00,18.6,,72.28,227.1,2.7
2022/11/01,18:00,17.4,,78.11,226.8,1.9
2022/11/01,19:00,16.7,,81.3,238.5,1.6
2022/11/01,20:00,16.4,,82.5,231.4,1.9
2022/11/01,21:00,16.1,,83.7,223.2,1.4
2022/11/01,22:00,15.7,,86.2,221.3,1.9
2022/11/01,23:00,15.7,,87.2,233.7,1.3
2022/11/02,00:00,15.8,,86.7,225.6,1.6
2022/11/02,01:00,15.8,,86.2,223.6,0.9
2022/11/02,02:00,15.6,,86.6,245.9,1.2
2022/11/02,03:00,15.3,,87.5,246.3,1.0
2022/11/02,04:00,15.2,,88.2,225.8,1.3
2022/11/02,05:00,15.1,,89.2,235.3,1.7
2022/11/02,06:00,15.1,,89.8,227.5,1.9
2022/11/02,07:00,15.2,,89.5,230.8,1.7
2022/11/02,08:00,15.6,,87.6,234.2,1.3
2022/11/02,09:00,16.1,,85.5,225.4,2.2
2022/11/02,10:00,16.2,,85,254.4,1.0
2022/11/02,11:00,16.5,,84.7,229.1,1.4
2022/11/02,12:00,17.1,,82.3,234.2,1.8
2022/11/02,13:00,18.6,,75,231.7,2.3
2022/11/02,14:00,20.3,,67.24,256.1,2.0
2022/11/02,15:00,20.3,,66.12,220.5,2.7
2022/11/02,16:00,18.6,,72.58,217.7,3.1
2022/11/02,17:00,17.6,,76.51,229.3,2.5
2022/11/02,18:00,16.6,,79.16,225.7,2.3
2022/11/02,19:00,16.1,,81.4,228.7,2.6
2022/11/02,20:00,15.9,,82.2,216.1,2.0
2022/11/02,21:00,15.9,,83.5,227.6,1.7
2022/11/02,22:00,15.8,,83.9,223.6,1.8
2022/11/02,23:00,15.6,,84.2,232.7,1.1
2022/11/03,00:00,15.6,,84.4,229.9,1.6
2022/11/03,01:00,15.4,,85.8,230.1,1.7
2022/11/03,02:00,15.3,,86.7,231.1,1.4
2022/11/03,03:00,15.1,,88.5,239.9,1.3
2022/11/03,04:00,14.8,,90.7,218.7,1.6
2022/11/03,05:00,14.7,,92.4,219.2,1.7
2022/11/03,06:00,14.8,,92.3,219.3,1.0
2022/11/03,07:00,15.1,,90.4,235.4,1.3
2022/11/03,08:00,15.6,,88.3,228.1,1.3
2022/11/03,09:00,15.5,,89.7,229.6,1.5
2022/11/03,10:00,16.4,,85.2,210.7,1.1
2022/11/03,11:00,17.4,,80.6,159,1.0
2022/11/03,12:00,19.3,,69.97,207.3,1.5
2022/11/03,13:00,20.7,,63.96,207,1.3
2022/11/03,14:00,21.1,,61.58,220.6,3.1
2022/11/03,15:00,20.6,,62.94,237.4,3.1
2022/11/03,16:00,20.4,,63.28,249.9,3.0
2022/11/03,17:00,18.7,,70.86,231.3,3.0
2022/11/03,18:00,17.2,,78.45,226,2.4
2022/11/03,19:00,16.4,,82.6,230.4,1.8
2022/11/03,20:00,16.1,,86,226.5,2.2
2022/11/03,21:00,16.4,,84.3,234,1.3
2022/11/03,22:00,16.3,,85.1,254.1,1.3
2022/11/03,23:00,16.4,,85.5,262.4,1.1
2022/11/04,00:00,16.1,,87.7,243.6,1.4
2022/11/04,01:00,15.9,,88.8,228.2,1.6
2022/11/04,02:00,15.5,,91.7,217.3,1.8
2022/11/04,03:00,15.2,,94.7,252.5,1.3
2022/11/04,04:00,14.9,,96.7,230.4,1.5
2022/11/04,05:00,15.0,,98,230.3,1.5
2022/11/04,06:00,14.9,,98.8,234.4,1.4
2022/11/04,07:00,15.1,,99.4,231,1.1
2022/11/04,08:00,15.2,,99.6,242.6,1.5
2022/11/04,09:00,15.6,,97.9,247.3,1.3
2022/11/04,10:00,17.0,,87.4,229.3,1.3
2022/11/04,11:00,18.1,,79.11,208.2,1.4
2022/11/04,12:00,19.5,,72.17,217.9,1.2
2022/11/04,13:00,21.5,,61.74,233.6,1.8
2022/11/04,14:00,21.3,,59.1,215.1,3.6
2022/11/04,15:00,21.3,,58.31,221.7,2.9
2022/11/04,16:00,20.3,,60.97,213.5,3.4
2022/11/04,17:00,19.2,,64.25,220,2.5
2022/11/04,18:00,17.8,,70.18,226.4,1.9
2022/11/04,19:00,16.8,,75.15,223.6,1.7
2022/11/04,20:00,16.4,,78.81,233.5,1.4
2022/11/04,21:00,16.1,,81.2,239.8,1.6
2022/11/04,22:00,15.7,,84.3,232.5,1.5
2022/11/04,23:00,15.2,,86.4,260.9,0.7
2022/11/05,00:00,15.0,,87,268.4,0.6
2022/11/05,01:00,14.8,,86.9,278.1,0.4
2022/11/05,02:00,14.7,,87.5,306.9,0.3
2022/11/05,03:00,15.2,,86.4,68.17,0.6
2022/11/05,04:00,15.3,,85.2,280,0.5
2022/11/05,05:00,15.5,,83.9,233.8,0.4
2022/11/05,06:00,15.7,,82.9,218.6,0.7
2022/11/05,07:00,16.1,,81.6,184,0.5
2022/11/05,08:00,16.7,,79.81,171.1,0.7
2022/11/05,09:00,16.8,,81.2,260.6,1.0
2022/11/05,10:00,17.4,,78.16,249.1,1.0
2022/11/05,11:00,19.0,,72.24,243.5,1.4
2022/11/05,12:00,20.2,,65.77,217.1,2.1
2022/11/05,13:00,20.6,,62.6,233.2,2.7
