AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/01,00:00,13.6,0.0,89,329,1.9
2021/11/01,01:00,12.9,0.0,90,313,1.8
2021/11/01,02:00,14.0,0.0,91,247,3.0
2021/11/01,03:00,14.7,0.0,90,247,1.3
2021/11/01,04:00,14.8,0.0,90,236,1.8
2021/11/01,05:00,15.0,0.0,89,230,1.6
2021/11/01,06:00,15.4,0.0,87,259,1.9
2021/11/01,07:00,16.1,0.0,83,270,3.7
2021/11/01,08:00,17.0,0.0,80,272,3.7
2021/11/01,09:00,18.2,0.0,76,276,3.8
2021/11/01,10:00,18.3,0.0,73,262,5.4
2021/11/01,11:00,19.5,0.0,68,273,5.8
2021/11/01,12:00,20.5,0.0,65,271,7.5
2021/11/01,13:00,20.9,0.0,64,285,7.7
2021/11/01,14:00,20.7,0.0,63,270,7.2
2021/11/01,15:00,20.6,0.0,63,273,7.2
2021/11/01,16:00,19.5,0.0,67,259,7.4
2021/11/01,17:00,18.5,0.0,70,268,5.5
2021/11/01,18:00,16.8,0.0,78,277,4.2
2021/11/01,19:00,15.9,0.0,81,274,2.0
2021/11/01,20:00,16.1,0.0,81,74,2.3
2021/11/01,21:00,15.9,0.0,80,154,1.9
2021/11/01,22:00,16.1,0.0,82,108,3.9
2021/11/01,23:00,16.0,0.0,83,85,3.2
2021/11/02,00:00,13.8,0.0,85,332,1.3
2021/11/02,01:00,13.1,0.0,87,333,1.8
2021/11/02,02:00,12.6,0.0,89,335,1.8
2021/11/02,03:00,12.8,0.0,90,51,0.2
2021/11/02,04:00,11.6,0.0,90,255,1.8
2021/11/02,05:00,12.3,0.0,91,43,0.8
2021/11/02,06:00,12.8,0.0,92,161,1.5
2021/11/02,07:00,15.3,0.0,92,333,1.2
2021/11/02,08:00,19.7,0.0,74,306,2.4
2021/11/02,09:00,20.3,0.0,66,270,5.2
2021/11/02,10:00,21.3,0.0,65,282,5.9
2021/11/02,11:00,21.2,0.0,64,271,6.8
2021/11/02,13:00,23.3,0.0,59,280,6.6
2021/11/02,14:00,22.5,0.0,59,267,6.6
2021/11/02,15:00,22.5,0.0,58,275,6.9
2021/11/02,16:00,21.6,0.0,60,274,6.5
2021/11/02,17:00,21.3,0.0,61,285,3.8
2021/11/02,18:00,17.6,0.0,74,292,4.3
2021/11/02,19:00,16.0,0.0,83,314,3.7
2021/11/02,20:00,15.6,0.0,85,309,2.8
2021/11/02,21:00,15.1,0.0,87,307,2.4
2021/11/02,22:00,15.8,0.0,87,318,1.9
2021/11/02,23:00,16.2,0.0,84,267,1.3
2021/11/03,00:00,16.3,0.0,83,256,2.2
2021/11/03,01:00,16.2,0.0,83,248,1.7
2021/11/03,02:00,16.2,0.0,83,289,3.1
2021/11/03,03:00,16.2,0.0,83,270,3.4
2021/11/03,04:00,16.1,0.0,83,265,3.0
2021/11/03,05:00,16.2,0.0,83,273,2.3
2021/11/03,06:00,16.2,0.0,84,239,2.1
2021/11/03,07:00,16.7,0.0,82,275,2.7
2021/11/03,08:00,17.8,0.0,77,272,4.2
2021/11/03,09:00,19.8,0.0,70,284,4.5
2021/11/03,10:00,21.1,0.0,65,276,5.0
2021/11/03,11:00,22.6,0.0,59,286,7.3
2021/11/03,12:00,21.8,0.0,59,264,7.2
2021/11/03,13:00,21.4,0.0,61,270,7.6
2021/11/03,14:00,21.6,0.0,60,278,6.5
2021/11/03,15:00,20.8,0.0,64,252,5.9
2021/11/03,16:00,20.9,0.0,61,264,5.4
2021/11/03,17:00,19.2,0.0,66,257,5.4
2021/11/03,18:00,16.5,0.0,77,272,5.6
2021/11/03,19:00,15.9,0.0,81,276,3.9
2021/11/03,20:00,14.9,0.0,83,287,1.0
2021/11/03,21:00,13.9,0.0,85,268,2.0
2021/11/03,22:00,13.2,0.0,87,280,1.0
2021/11/03,23:00,12.8,0.0,89,264,0.9
2021/11/04,00:00,12.8,0.0,90,14,0.0
2021/11/04,01:00,13.2,0.0,90,226,0.4
2021/11/04,02:00,13.6,0.0,90,275,1.1
2021/11/04,03:00,14.5,0.0,91,45,0.4
2021/11/04,04:00,13.9,0.0,90,78,1.5
2021/11/04,05:00,12.2,0.0,90,325,0.4
2021/11/04,06:00,12.2,0.0,91,3,1.2
2021/11/04,07:00,16.4,0.0,89,258,1.2
2021/11/04,08:00,19.0,0.0,70,349,2.5
2021/11/04,09:00,21.5,0.0,60,293,2.1
2021/11/04,10:00,21.5,0.0,61,278,5.9
2021/11/04,11:00,22.1,0.0,59,276,8.3
2021/11/04,12:00,22.4,0.0,59,276,7.6
2021/11/04,13:00,22.7,0.0,59,274,8.6
2021/11/04,14:00,22.2,0.0,59,271,8.5
2021/11/04,15:00,22.2,0.0,59,265,6.9
2021/11/04,16:00,21.3,0.0,62,263,7.1
2021/11/04,17:00,20.2,0.0,66,274,5.6
2021/11/04,18:00,18.5,0.0,72,305,2.6
2021/11/04,19:00,16.4,0.0,78,335,1.3
2021/11/04,20:00,16.3,0.0,82,331,2.5
2021/11/04,21:00,15.3,0.0,85,326,1.6
2021/11/04,22:00,14.8,0.0,87,312,1.8
2021/11/04,23:00,14.7,0.0,89,323,1.2
2021/11/05,00:00,15.8,0.0,89,299,1.6
2021/11/05,01:00,16.1,0.0,87,246,2.2
2021/11/05,02:00,16.1,0.0,87,278,2.2
2021/11/05,03:00,14.7,0.0,87,315,1.4
2021/11/05,04:00,13.6,0.0,89,248,1.8
2021/11/05,05:00,13.4,0.0,89,69,0.0
2021/11/05,06:00,13.5,0.0,91,257,1.8
2021/11/05,07:00,16.6,0.0,90,257,2.2
2021/11/05,08:00,18.8,0.0,74,281,3.9
2021/11/05,09:00,19.5,0.0,72,272,6.3
2021/11/05,10:00,19.1,0.0,73,282,6.3
2021/11/05,11:00,20.8,0.0,68,278,5.7
2021/11/05,12:00,22.4,0.0,60,287,5.5
2021/11/05,13:00,24.6,0.0,54,288,5.5
2021/11/05,14:00,23.6,0.0,57,281,8.5
2021/11/05,15:00,22.4,0.0,60,276,7.7
2021/11/05,16:00,21.0,0.0,64,272,6.8
2021/11/05,17:00,20.5,0.0,66,261,5.8
2021/11/05,18:00,18.4,0.0,73,266,3.3
2021/11/05,19:00,16.8,0.0,79,293,2.9
2021/11/05,20:00,16.3,0.0,83,312,2.5
2021/11/05,21:00,16.0,0.0,84,306,3.0
2021/11/05,22:00,15.6,0.0,85,295,2.3
2021/11/05,23:00,15.1,0.0,87,298,0.9
2021/11/06,00:00,14.8,0.0,89,273,2.1
2021/11/06,01:00,14.6,0.0,89,287,1.1
2021/11/06,02:00,14.4,0.0,90,269,0.5
2021/11/06,03:00,13.8,0.0,90,268,1.5
2021/11/06,04:00,13.4,0.0,90,254,1.8
2021/11/06,05:00,15.2,0.0,91,264,1.2
2021/11/06,06:00,15.6,0.0,91,302,1.5
2021/11/06,07:00,16.6,0.0,89,290,1.1
2021/11/06,08:00,18.3,0.0,78,273,3.3
2021/11/06,09:00,19.9,0.0,71,266,4.1
2021/11/06,10:00,18.9,0.0,74,277,6.7
2021/11/06,11:00,21.5,0.0,65,285,5.3
2021/11/06,12:00,22.4,0.0,63,292,6.8
2021/11/06,13:00,21.8,0.0,61,267,8.0
2021/11/06,14:00,22.7,0.0,59,278,8.1
2021/11/06,15:00,21.7,0.0,63,272,7.7
2021/11/06,16:00,20.7,0.0,65,275,6.7
2021/11/06,17:00,19.9,0.0,68,271,5.4
2021/11/06,18:00,18.2,0.0,74,286,3.0
2021/11/06,19:00,16.8,0.0,81,290,2.3
2021/11/06,20:00,16.3,0.0,84,328,2.2
2021/11/06,21:00,15.3,0.0,85,318,0.9
2021/11/06,22:00,14.9,0.0,87,317,1.3
2021/11/06,23:00,14.4,0.0,88,305,1.1
2021/11/07,00:00,14.6,0.0,89,311,2.2
2021/11/07,01:00,13.9,0.0,90,296,1.4
2021/11/07,02:00,14.0,0.0,90,284,1.2
2021/11/07,03:00,13.4,0.0,91,271,2.1
2021/11/07,04:00,15.5,0.0,91,246,2.2
2021/11/07,05:00,15.4,0.0,91,255,2.7
2021/11/07,06:00,15.3,0.0,91,250,1.7
2021/11/07,07:00,15.5,0.0,91,268,3.1
2021/11/07,08:00,15.9,0.0,91,252,2.3
2021/11/07,09:00,16.3,0.0,88,286,4.7
2021/11/07,10:00,16.7,0.0,85,268,4.2
2021/11/07,11:00,17.4,0.0,81,280,5.2
2021/11/07,12:00,18.8,0.0,74,285,4.3
2021/11/07,13:00,19.6,0.0,71,260,5.0
2021/11/07,14:00,21.1,0.0,65,269,5.8
2021/11/07,15:00,20.6,0.0,66,272,6.6
2021/11/07,16:00,19.8,0.0,69,275,5.6
2021/11/07,17:00,18.0,0.0,74,278,4.9
2021/11/07,18:00,17.2,0.0,78,270,3.8
2021/11/07,19:00,16.7,0.0,81,257,2.9
2021/11/07,20:00,16.5,0.0,82,250,3.5
2021/11/07,21:00,16.5,0.0,83,251,3.2
2021/11/07,22:00,16.3,0.0,84,241,2.8
2021/11/07,23:00,16.2,0.0,85,257,2.9
2021/11/08,00:00,16.1,0.0,85,277,3.3
2021/11/08,01:00,15.9,0.0,86,257,3.0
2021/11/08,02:00,15.7,0.0,87,281,3.4
2021/11/08,03:00,15.4,0.0,89,262,2.4
2021/11/08,04:00,15.3,0.0,90,249,2.4
2021/11/08,05:00,15.3,0.0,90,274,1.5
2021/11/08,06:00,15.4,0.0,91,324,1.5
2021/11/08,07:00,15.8,0.0,90,288,2.2
2021/11/08,08:00,16.7,0.0,87,282,2.8
2021/11/08,09:00,16.9,0.0,85,281,4.6
2021/11/08,10:00,17.6,0.0,80,284,3.4
2021/11/08,11:00,18.4,0.0,76,244,3.6
2021/11/08,12:00,20.3,0.0,69,223,4.0
2021/11/08,13:00,20.5,0.0,66,254,5.5
2021/11/08,14:00,20.6,0.0,64,236,4.9
2021/11/08,15:00,21.1,0.0,62,248,7.0
2021/11/08,16:00,19.9,0.0,67,239,6.5
2021/11/08,17:00,18.7,0.0,72,254,5.4
2021/11/08,18:00,17.3,0.0,77,259,3.6
2021/11/08,19:00,16.9,0.0,81,249,4.2
2021/11/08,20:00,16.9,0.0,82,268,3.2
2021/11/08,21:00,16.8,0.0,83,248,3.2
2021/11/08,22:00,16.6,0.0,83,258,1.8
2021/11/08,23:00,16.8,0.0,82,247,1.6
2021/11/09,00:00,17.1,0.0,80,90,2.0
2021/11/09,01:00,16.7,0.0,81,94,3.1
2021/11/09,02:00,14.8,0.0,84,273,1.6
2021/11/09,03:00,14.0,0.0,88,349,1.1
2021/11/09,04:00,15.7,0.0,88,199,0.8
2021/11/09,05:00,15.9,0.0,87,256,1.4
2021/11/09,06:00,16.1,0.0,86,265,1.9
2021/11/09,07:00,16.5,0.0,85,269,2.5
2021/11/09,08:00,17.0,0.0,83,279,2.2
2021/11/09,09:00,18.1,0.0,78,283,3.8
2021/11/09,10:00,20.6,0.0,70,284,3.9
2021/11/09,11:00,21.5,0.0,64,274,6.6
2021/11/09,12:00,20.8,0.0,65,272,7.7
2021/11/09,13:00,22.2,0.0,61,286,5.9
2021/11/09,14:00,22.3,0.0,59,272,6.1
2021/11/09,15:00,22.1,0.0,60,271,7.2
2021/11/09,16:00,21.0,0.0,64,270,6.1
2021/11/09,17:00,19.9,0.0,69,275,6.1
2021/11/09,18:00,17.8,0.0,75,280,1.7
2021/11/09,19:00,16.0,0.0,82,328,1.5
2021/11/09,20:00,16.5,0.0,83,83,2.5
2021/11/09,21:00,16.1,0.0,84,164,2.2
2021/11/09,22:00,16.8,0.0,81,154,2.9
2021/11/09,23:00,16.7,0.0,81,202,1.4
2021/11/10,00:00,16.0,0.0,82,79,1.3
2021/11/10,01:00,14.4,0.0,86,314,2.3
2021/11/10,02:00,15.8,0.0,88,275,3.2
2021/11/10,03:00,15.9,0.0,87,306,1.8
2021/11/10,04:00,16.0,0.0,87,301,0.2
2021/11/10,05:00,16.2,0.0,85,275,1.3
2021/11/10,06:00,16.3,0.0,85,228,1.3
2021/11/10,07:00,16.3,0.0,85,238,2.6
2021/11/10,08:00,17.1,0.0,82,262,2.6
2021/11/10,09:00,18.0,0.0,77,258,3.4
2021/11/10,10:00,20.4,0.0,68,283,5.8
2021/11/10,11:00,21.2,0.0,69,271,6.9
2021/11/10,12:00,20.2,0.0,68,270,7.0
2021/11/10,13:00,20.7,0.0,65,270,7.5
2021/11/10,14:00,21.1,0.0,64,268,6.6
2021/11/10,15:00,20.0,0.0,68,264,6.8
2021/11/10,16:00,18.9,0.0,73,268,5.7
2021/11/10,17:00,17.6,0.0,77,270,6.0
2021/11/10,18:00,16.9,0.0,79,265,3.9
2021/11/10,19:00,16.6,0.0,81,266,2.5
2021/11/10,20:00,16.5,0.0,82,249,2.9
2021/11/10,21:00,16.4,0.0,83,245,2.5
2021/11/10,22:00,16.2,0.0,84,266,2.7
2021/11/10,23:00,16.1,0.0,83,245,3.5
2021/11/11,00:00,16.1,0.0,84,250,2.2
2021/11/11,01:00,16.1,0.0,83,277,2.1
2021/11/11,02:00,16.0,0.0,84,267,3.3
2021/11/11,03:00,15.8,0.0,85,251,1.9
2021/11/11,04:00,15.8,0.0,85,249,2.3
2021/11/11,05:00,15.7,0.0,86,273,3.7
2021/11/11,06:00,15.7,0.0,87,279,2.1
2021/11/11,07:00,16.1,0.0,86,288,2.9
2021/11/11,08:00,16.8,0.0,85,281,2.9
2021/11/11,09:00,17.8,0.0,78,249,2.8
2021/11/11,10:00,18.9,0.0,73,272,4.8
2021/11/11,11:00,20.5,0.0,68,267,5.9
2021/11/11,12:00,22.4,0.0,64,280,5.1
2021/11/11,13:00,22.2,0.0,61,261,6.6
2021/11/11,14:00,22.8,0.0,59,267,7.0
2021/11/11,15:00,22.1,0.0,61,267,7.2
2021/11/11,16:00,22.0,0.0,61,270,7.1
2021/11/11,17:00,20.6,0.0,65,277,6.0
2021/11/11,18:00,18.7,0.0,72,300,2.2
2021/11/11,19:00,16.6,0.0,80,333,1.4
2021/11/11,20:00,15.9,0.0,83,341,1.2
2021/11/11,21:00,16.6,0.0,82,81,3.1
2021/11/11,22:00,16.5,0.0,82,270,1.8
2021/11/11,23:00,15.3,0.0,84,294,1.6
2021/11/12,00:00,15.4,0.0,87,320,2.6
2021/11/12,01:00,15.8,0.0,87,317,2.8
2021/11/12,02:00,16.0,0.0,86,272,2.8
2021/11/12,03:00,16.1,0.0,86,271,2.2
2021/11/12,04:00,16.2,0.0,85,263,2.6
2021/11/12,05:00,16.1,0.0,85,249,1.7
2021/11/12,06:00,15.8,0.0,86,252,2.8
2021/11/12,07:00,16.1,0.0,85,264,3.8
2021/11/12,08:00,16.3,0.0,87,247,3.7
2021/11/12,09:00,16.9,0.0,83,271,4.3
2021/11/12,10:00,18.0,0.0,76,260,4.4
2021/11/12,11:00,19.9,0.0,69,275,5.4
2021/11/12,12:00,20.9,0.0,65,256,6.4
2021/11/12,13:00,19.9,0.0,66,272,8.0
2021/11/12,14:00,19.5,0.0,70,259,6.8
2021/11/12,15:00,19.2,0.0,69,256,6.9
2021/11/12,16:00,19.1,0.0,68,270,6.1
2021/11/12,17:00,17.8,0.0,74,276,6.0
2021/11/12,18:00,17.0,0.0,80,264,3.0
2021/11/12,19:00,16.6,0.0,81,284,2.4
2021/11/12,20:00,15.8,0.0,85,240,2.9
2021/11/12,21:00,15.5,0.0,85,264,1.4
2021/11/12,22:00,16.0,0.0,86,240,1.7
2021/11/12,23:00,16.5,0.0,83,239,3.0
2021/11/13,00:00,16.3,0.0,84,248,2.7
2021/11/13,01:00,16.0,0.0,85,252,3.1
2021/11/13,02:00,15.7,0.0,87,251,2.9
2021/11/13,03:00,15.6,0.0,87,290,1.1
2021/11/13,04:00,15.7,0.0,87,274,1.8
2021/11/13,05:00,15.7,0.0,87,275,2.1
2021/11/13,06:00,15.7,0.0,87,288,3.0
2021/11/13,07:00,16.0,0.0,86,271,3.2
2021/11/13,08:00,16.4,0.0,83,258,3.7
2021/11/13,09:00,17.6,0.0,78,278,3.2
2021/11/13,10:00,18.1,0.0,75,278,5.3
2021/11/13,11:00,20.7,0.0,64,274,5.8
2021/11/13,12:00,21.8,0.0,63,273,5.1
2021/11/13,13:00,22.7,0.0,60,273,7.5
2021/11/13,14:00,21.2,0.0,64,257,6.5
2021/11/13,15:00,20.5,0.0,65,272,7.5
2021/11/13,16:00,19.8,0.0,66,277,6.6
2021/11/13,17:00,17.4,0.0,77,275,5.8
2021/11/13,18:00,16.9,0.0,78,278,3.9
2021/11/13,19:00,16.6,0.0,79,264,2.9
2021/11/13,20:00,16.5,0.0,79,263,3.4
2021/11/13,21:00,16.3,0.0,80,274,3.5
2021/11/13,22:00,16.1,0.0,81,264,1.8
2021/11/13,23:00,16.1,0.0,82,286,2.9
2021/11/14,00:00,16.1,0.0,83,285,3.8
2021/11/14,01:00,16.1,0.0,83,276,3.6
2021/11/14,02:00,16.0,0.0,83,263,2.8
2021/11/14,03:00,15.9,0.0,83,237,2.0
2021/11/14,04:00,15.9,0.0,83,279,2.1
2021/11/14,05:00,15.5,0.0,85,281,3.1
2021/11/14,06:00,15.4,0.0,86,279,3.0
2021/11/14,07:00,15.2,0.0,88,261,3.1
2021/11/14,08:00,15.2,0.0,89,251,2.8
2021/11/14,09:00,15.4,0.0,89,243,2.7
2021/11/14,10:00,17.0,0.0,83,301,2.0
2021/11/14,12:00,20.1,0.0,63,309,3.6
2021/11/14,13:00,21.6,0.0,58,289,5.2
2021/11/14,14:00,22.0,0.0,58,274,6.2
2021/11/14,15:00,22.6,0.0,56,273,6.3
2021/11/14,16:00,21.7,0.0,61,265,5.5
2021/11/14,17:00,20.2,0.0,65,264,4.9
2021/11/14,18:00,17.9,0.0,75,270,4.7
2021/11/14,19:00,16.3,0.0,82,276,2.3
2021/11/14,20:00,15.6,0.0,85,341,1.8
2021/11/14,21:00,14.5,0.0,86,326,0.7
2021/11/14,22:00,13.8,0.0,86,22,1.1
2021/11/14,23:00,13.5,0.0,89,320,2.0
2021/11/15,00:00,13.6,0.0,90,319,0.3
2021/11/15,01:00,13.5,0.0,90,32,0.9
2021/11/15,02:00,13.1,0.0,90,39,0.5
2021/11/15,03:00,14.5,0.0,91,246,0.7
2021/11/15,04:00,15.1,0.0,90,247,2.2
2021/11/15,05:00,15.3,0.0,89,261,2.0
2021/11/15,06:00,15.5,0.0,88,255,2.4
2021/11/15,07:00,15.8,0.0,86,284,3.2
2021/11/15,08:00,16.8,0.0,84,279,1.6
2021/11/15,09:00,18.0,0.0,78,256,3.4
2021/11/15,10:00,19.1,0.0,73,275,4.4
2021/11/15,11:00,19.7,0.0,72,286,4.8
2021/11/15,12:00,21.3,0.0,65,277,5.6
2021/11/15,13:00,22.5,0.0,59,276,5.9
2021/11/15,14:00,22.4,0.0,61,278,7.2
2021/11/15,15:00,22.6,0.0,57,272,6.8
2021/11/15,16:00,21.8,0.0,61,275,5.9
2021/11/15,17:00,20.2,0.0,67,266,5.8
2021/11/15,18:00,17.9,0.0,76,278,4.9
2021/11/15,19:00,16.4,0.0,82,277,3.6
2021/11/15,20:00,15.9,0.0,83,308,2.2
2021/11/15,21:00,14.9,0.0,85,300,1.3
2021/11/15,22:00,14.6,0.0,87,291,1.0
2021/11/15,23:00,14.0,0.0,88,274,1.5
2021/11/16,00:00,14.3,0.0,89,277,2.3
2021/11/16,01:00,14.6,0.0,90,280,1.1
2021/11/16,02:00,15.3,0.0,90,317,0.4
2021/11/16,03:00,15.4,0.0,90,254,1.6
2021/11/16,04:00,15.5,0.0,89,262,2.7
2021/11/16,05:00,15.5,0.0,89,274,2.5
2021/11/16,06:00,15.6,0.0,89,288,1.4
2021/11/16,07:00,15.7,0.0,88,260,2.6
2021/11/16,08:00,15.7,0.0,89,249,3.3
2021/11/16,09:00,16.3,0.0,86,265,2.8
2021/11/16,10:00,17.2,0.0,80,282,5.4
2021/11/16,11:00,18.3,0.0,74,281,4.4
2021/11/16,12:00,19.1,0.0,70,282,4.1
2021/11/16,13:00,21.2,0.0,64,284,5.1
2021/11/16,14:00,22.7,0.0,56,305,4.6
2021/11/16,15:00,22.0,0.0,59,278,6.3
2021/11/16,16:00,21.8,0.0,60,276,6.1
2021/11/16,17:00,19.7,0.0,68,271,5.7
2021/11/16,18:00,17.8,0.0,76,274,4.2
2021/11/16,19:00,16.5,0.0,81,282,2.5
2021/11/16,20:00,16.0,0.0,84,277,2.4
2021/11/16,21:00,15.1,0.0,85,286,1.6
2021/11/16,22:00,15.1,0.0,87,321,1.8
2021/11/16,23:00,14.8,0.0,88,283,1.7
2021/11/17,00:00,14.1,0.0,89,329,1.5
2021/11/17,01:00,15.3,0.0,90,334,0.6
2021/11/17,02:00,15.6,0.0,89,67,0.0
2021/11/17,03:00,15.8,0.0,88,226,2.6
2021/11/17,04:00,15.8,0.0,88,277,1.8
2021/11/17,05:00,15.8,0.0,88,270,1.6
2021/11/17,06:00,15.8,0.0,88,229,1.5
2021/11/17,07:00,16.5,0.0,87,59,0.3
2021/11/17,08:00,17.7,0.0,81,283,1.3
2021/11/17,09:00,18.4,0.0,77,265,4.8
2021/11/17,10:00,20.3,0.0,69,272,4.5
2021/11/17,11:00,21.6,0.0,65,274,7.2
2021/11/17,12:00,21.5,0.0,65,280,7.8
2021/11/17,13:00,22.6,0.0,59,271,5.5
