AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/01,00:00,15.2,0.0,85,277,2.8
2022/11/01,01:00,14.9,0.0,85,264,1.7
2022/11/01,02:00,14.8,0.0,86,259,3.5
2022/11/01,03:00,14.6,0.0,86,278,3.8
2022/11/01,04:00,14.5,0.0,87,300,0.3
2022/11/01,05:00,14.7,0.0,86,209,1.1
2022/11/01,06:00,14.4,0.0,87,269,3.3
2022/11/01,07:00,14.3,0.0,88,256,4.0
2022/11/01,08:00,14.9,0.0,85,254,2.7
2022/11/01,09:00,17.1,0.0,77,287,3.2
2022/11/01,10:00,18.4,0.0,70,279,6.1
2022/11/01,11:00,19.3,0.0,68,283,8.1
2022/11/01,12:00,19.9,0.0,68,278,7.4
2022/11/01,13:00,20.3,0.0,65,277,7.3
2022/11/01,14:00,19.9,0.0,64,271,9.2
2022/11/01,15:00,20.7,0.0,61,281,6.6
2022/11/01,16:00,20.3,S/D,S/D,S/D,S/D
2022/11/01,17:00,18.9,0.0,67,285,5.6
2022/11/01,18:00,16.8,0.0,74,295,3.3
2022/11/01,19:00,14.8,0.0,83,309,2.5
2022/11/01,20:00,14.3,0.0,86,330,1.8
2022/11/01,21:00,12.9,0.0,87,301,2.2
2022/11/01,22:00,13.8,0.0,89,322,3.6
2022/11/01,23:00,13.7,0.0,89,334,2.5
2022/11/02,00:00,14.3,0.0,89,304,2.0
2022/11/02,01:00,14.5,0.0,86,270,2.2
2022/11/02,02:00,14.6,0.0,85,274,2.1
2022/11/02,03:00,14.4,0.0,85,249,3.0
2022/11/02,04:00,14.3,0.0,86,279,2.2
2022/11/02,05:00,14.4,0.0,86,273,1.4
2022/11/02,06:00,14.4,0.0,86,238,3.3
2022/11/02,07:00,14.5,0.0,86,253,3.6
2022/11/02,08:00,15.3,0.0,83,256,2.5
